108	4.00	null	null	2010	258	4	55	15.1	1013	66	0	15.9	1013	69	0	19.8	1013	62	0	24.9	1011	36	0	24.4	1010	41	0	0.00	0.5	1.00	0.833333333333333	3.50	5.305	6.00	5.08333333333333	4.00	3.945	3.99833333333333	4.33
109	6.00	null	null	2010	293	4	5	6.7	1004	94	4	6.2	1007	89	4	8.0	1009	83	4	8.5	1010	78	4	7.5	1012	73	4	0.00	0.666666666666667	1.00	1.63833333333333	2.50	5.805	8.00	6.72166666666667	5.00	5.77833333333333	6	6.00
110	6.00	null	null	2010	293	4	15	6.7	1004	94	4	6.2	1007	89	4	8.0	1009	83	4	8.5	1010	78	4	7.5	1012	73	4	0.00	0.666666666666667	1.00	1.63833333333333	2.50	5.805	8.00	6.72166666666667	5.00	5.77833333333333	5.835	5.67
111	6.00	null	null	2010	293	4	25	6.7	1004	94	4	6.2	1007	89	4	8.0	1009	83	4	8.5	1010	78	4	7.5	1012	73	4	0.00	0.666666666666667	1.00	1.63833333333333	2.50	5.805	8.00	6.72166666666667	5.00	5.77833333333333	5.55666666666667	5.00
112	6.00	null	null	2010	293	4	35	6.7	1004	94	4	6.2	1007	89	4	8.0	1009	83	4	8.5	1010	78	4	7.5	1012	73	4	0.00	0.666666666666667	1.00	1.63833333333333	2.50	5.805	8.00	6.72166666666667	5.00	5.77833333333333	5.4175	5.00
113	6.00	null	null	2010	293	4	45	6.7	1004	94	4	6.2	1007	89	4	8.0	1009	83	4	8.5	1010	78	4	7.5	1012	73	4	0.00	0.666666666666667	1.00	1.63833333333333	2.50	5.805	8.00	6.72166666666667	5.00	5.77833333333333	5.334	5.00
114	6.00	null	null	2010	293	4	55	6.7	1004	94	4	6.2	1007	89	4	8.0	1009	83	4	8.5	1010	78	4	7.5	1012	73	4	0.00	0.666666666666667	1.00	1.63833333333333	2.50	5.805	8.00	6.72166666666667	5.00	5.77833333333333	5.39	5.67
115	2.33	null	null	2010	37	0	5	-14.3	1029	82	0	-15.0	1029	84	0	-10.7	1028	67	0	-9.6	1027	56	0	-11.6	1026	60	0	0.00	0	0.00	0.138333333333333	0.00	0.333333333333333	1.00	1.22166666666667	1.33	1.305	1.33	1.33
116	2.33	null	null	2010	37	0	15	-14.3	1029	82	0	-15.0	1029	84	0	-10.7	1028	67	0	-9.6	1027	56	0	-11.6	1026	60	0	0.00	0	0.00	0.138333333333333	0.00	0.333333333333333	1.00	1.22166666666667	1.33	1.305	1.165	1.00
117	2.33	null	null	2010	37	0	25	-14.3	1029	82	0	-15.0	1029	84	0	-10.7	1028	67	0	-9.6	1027	56	0	-11.6	1026	60	0	0.00	0	0.00	0.138333333333333	0.00	0.333333333333333	1.00	1.22166666666667	1.33	1.305	1.11	1.00
118	2.33	null	null	2010	37	0	35	-14.3	1029	82	0	-15.0	1029	84	0	-10.7	1028	67	0	-9.6	1027	56	0	-11.6	1026	60	0	0.00	0	0.00	0.138333333333333	0.00	0.333333333333333	1.00	1.22166666666667	1.33	1.305	1.0825	1.00
119	2.33	null	null	2010	37	0	45	-14.3	1029	82	0	-15.0	1029	84	0	-10.7	1028	67	0	-9.6	1027	56	0	-11.6	1026	60	0	0.00	0	0.00	0.138333333333333	0.00	0.333333333333333	1.00	1.22166666666667	1.33	1.305	1.2	1.67
120	2.33	null	null	2010	37	0	55	-14.3	1029	82	0	-15.0	1029	84	0	-10.7	1028	67	0	-9.6	1027	56	0	-11.6	1026	60	0	0.00	0	0.00	0.138333333333333	0.00	0.333333333333333	1.00	1.22166666666667	1.33	1.305	1.33333333333333	2.00
121	3.00	null	null	2011	54	4	5	-10.1	1032	82	0	-10.5	1033	82	0	-9.1	1033	76	8	-8.0	1033	69	8	-8.7	1033	71	0	0.00	0	0.00	0.403333333333333	2.33	3.44333333333333	4.00	2.875	3.00	2.16666666666667	2	2.00
122	3.00	null	null	2011	54	4	15	-10.1	1032	82	0	-10.5	1033	82	0	-9.1	1033	76	8	-8.0	1033	69	8	-8.7	1033	71	0	0.00	0	0.00	0.403333333333333	2.33	3.44333333333333	4.00	2.875	3.00	2.16666666666667	2	2.00
123	3.00	null	null	2011	54	4	25	-10.1	1032	82	0	-10.5	1033	82	0	-9.1	1033	76	8	-8.0	1033	69	8	-8.7	1033	71	0	0.00	0	0.00	0.403333333333333	2.33	3.44333333333333	4.00	2.875	3.00	2.16666666666667	2	2.00
124	3.00	null	null	2011	54	4	35	-10.1	1032	82	0	-10.5	1033	82	0	-9.1	1033	76	8	-8.0	1033	69	8	-8.7	1033	71	0	0.00	0	0.00	0.403333333333333	2.33	3.44333333333333	4.00	2.875	3.00	2.16666666666667	2	2.00
125	3.00	null	null	2011	54	4	45	-10.1	1032	82	0	-10.5	1033	82	0	-9.1	1033	76	8	-8.0	1033	69	8	-8.7	1033	71	0	0.00	0	0.00	0.403333333333333	2.33	3.44333333333333	4.00	2.875	3.00	2.16666666666667	2	2.00
126	3.00	null	null	2011	54	4	55	-10.1	1032	82	0	-10.5	1033	82	0	-9.1	1033	76	8	-8.0	1033	69	8	-8.7	1033	71	0	0.00	0	0.00	0.403333333333333	2.33	3.44333333333333	4.00	2.875	3.00	2.16666666666667	2.055	2.33
127	6.00	null	null	2011	349	5	5	5.8	1009	95	3	6.2	1007	97	3	6.9	1005	95	3	7.8	1002	99	4	6.7	1001	95	4	0.00	0.133333333333333	1.00	0.541666666666667	1.33	3.125	4.00	3.66666666666667	3.50	3.22166666666667	3.33	3.33
128	6.00	null	null	2011	349	5	15	5.8	1009	95	3	6.2	1007	97	3	6.9	1005	95	3	7.8	1002	99	4	6.7	1001	95	4	0.00	0.133333333333333	1.00	0.541666666666667	1.33	3.125	4.00	3.66666666666667	3.50	3.22166666666667	3.415	3.50
129	6.00	null	null	2011	349	5	25	5.8	1009	95	3	6.2	1007	97	3	6.9	1005	95	3	7.8	1002	99	4	6.7	1001	95	4	0.00	0.133333333333333	1.00	0.541666666666667	1.33	3.125	4.00	3.66666666666667	3.50	3.22166666666667	3.52666666666667	3.75
130	6.00	null	null	2011	349	5	35	5.8	1009	95	3	6.2	1007	97	3	6.9	1005	95	3	7.8	1002	99	4	6.7	1001	95	4	0.00	0.133333333333333	1.00	0.541666666666667	1.33	3.125	4.00	3.66666666666667	3.50	3.22166666666667	3.645	4.00
131	6.00	null	null	2011	349	5	45	5.8	1009	95	3	6.2	1007	97	3	6.9	1005	95	3	7.8	1002	99	4	6.7	1001	95	4	0.00	0.133333333333333	1.00	0.541666666666667	1.33	3.125	4.00	3.66666666666667	3.50	3.22166666666667	3.766	4.25
132	6.00	null	null	2011	349	5	55	5.8	1009	95	3	6.2	1007	97	3	6.9	1005	95	3	7.8	1002	99	4	6.7	1001	95	4	0.00	0.133333333333333	1.00	0.541666666666667	1.33	3.125	4.00	3.66666666666667	3.50	3.22166666666667	3.805	4.00
133	6.00	null	null	2010	307	4	5	7.2	1015	91	0	7.8	1015	90	0	10.5	1016	82	4	12.3	1016	64	4	12.7	1015	70	0	0.00	0.388333333333333	1.00	1.38833333333333	4.00	6.13833333333333	7.00	6.22333333333333	5.33	5.11	6	6.00
134	6.00	null	null	2010	307	4	15	7.2	1015	91	0	7.8	1015	90	0	10.5	1016	82	4	12.3	1016	64	4	12.7	1015	70	0	0.00	0.388333333333333	1.00	1.38833333333333	4.00	6.13833333333333	7.00	6.22333333333333	5.33	5.11	6	6.00
135	6.00	null	null	2010	307	4	25	7.2	1015	91	0	7.8	1015	90	0	10.5	1016	82	4	12.3	1016	64	4	12.7	1015	70	0	0.00	0.388333333333333	1.00	1.38833333333333	4.00	6.13833333333333	7.00	6.22333333333333	5.33	5.11	6	6.00
136	6.00	null	null	2010	307	4	35	7.2	1015	91	0	7.8	1015	90	0	10.5	1016	82	4	12.3	1016	64	4	12.7	1015	70	0	0.00	0.388333333333333	1.00	1.38833333333333	4.00	6.13833333333333	7.00	6.22333333333333	5.33	5.11	6	6.00
137	6.00	null	null	2010	307	4	45	7.2	1015	91	0	7.8	1015	90	0	10.5	1016	82	4	12.3	1016	64	4	12.7	1015	70	0	0.00	0.388333333333333	1.00	1.38833333333333	4.00	6.13833333333333	7.00	6.22333333333333	5.33	5.11	6	6.00
138	6.00	null	null	2010	307	4	55	7.2	1015	91	0	7.8	1015	90	0	10.5	1016	82	4	12.3	1016	64	4	12.7	1015	70	0	0.00	0.388333333333333	1.00	1.38833333333333	4.00	6.13833333333333	7.00	6.22333333333333	5.33	5.11	6	6.00
139	2.00	null	null	2011	198	1	5	20.5	1009	85	0	24.3	1009	68	0	28.2	1009	62	0	29.8	1009	56	0	29.9	1008	59	0	0.00	0	0.80	0.666666666666667	1.60	2	4.00	3.3	3.00	2.6	2.2	2.20
140	2.00	null	null	2011	198	1	15	20.5	1009	85	0	24.3	1009	68	0	28.2	1009	62	0	29.8	1009	56	0	29.9	1008	59	0	0.00	0	0.80	0.666666666666667	1.60	2	4.00	3.3	3.00	2.6	2.1	2.00
141	2.00	null	null	2011	198	1	25	20.5	1009	85	0	24.3	1009	68	0	28.2	1009	62	0	29.8	1009	56	0	29.9	1008	59	0	0.00	0	0.80	0.666666666666667	1.60	2	4.00	3.3	3.00	2.6	2.06666666666667	2.00
142	2.00	null	null	2011	198	1	35	20.5	1009	85	0	24.3	1009	68	0	28.2	1009	62	0	29.8	1009	56	0	29.9	1008	59	0	0.00	0	0.80	0.666666666666667	1.60	2	4.00	3.3	3.00	2.6	2.05	2.00
143	2.00	null	null	2011	198	1	45	20.5	1009	85	0	24.3	1009	68	0	28.2	1009	62	0	29.8	1009	56	0	29.9	1008	59	0	0.00	0	0.80	0.666666666666667	1.60	2	4.00	3.3	3.00	2.6	2.04	2.00
144	2.00	null	null	2011	198	1	55	20.5	1009	85	0	24.3	1009	68	0	28.2	1009	62	0	29.8	1009	56	0	29.9	1008	59	0	0.00	0	0.80	0.666666666666667	1.60	2	4.00	3.3	3.00	2.6	2.03333333333333	2.00
145	1.00	null	null	2011	162	0	5	17.0	1007	75	0	20.9	1007	61	0	25.8	1006	42	0	27.2	1005	28	4	20.3	1006	69	4	0.00	0	0.00	0	0.00	0	0.00	0.33	0.67	0.945	1	1.00
146	1.00	null	null	2011	162	0	15	17.0	1007	75	0	20.9	1007	61	0	25.8	1006	42	0	27.2	1005	28	4	20.3	1006	69	4	0.00	0	0.00	0	0.00	0	0.00	0.33	0.67	0.945	1	1.00
147	1.00	null	null	2011	162	0	25	17.0	1007	75	0	20.9	1007	61	0	25.8	1006	42	0	27.2	1005	28	4	20.3	1006	69	4	0.00	0	0.00	0	0.00	0	0.00	0.33	0.67	0.945	1	1.00
148	1.00	null	null	2011	162	0	35	17.0	1007	75	0	20.9	1007	61	0	25.8	1006	42	0	27.2	1005	28	4	20.3	1006	69	4	0.00	0	0.00	0	0.00	0	0.00	0.33	0.67	0.945	1	1.00
149	1.00	null	null	2011	162	0	45	17.0	1007	75	0	20.9	1007	61	0	25.8	1006	42	0	27.2	1005	28	4	20.3	1006	69	4	0.00	0	0.00	0	0.00	0	0.00	0.33	0.67	0.945	1	1.00
150	1.00	null	null	2011	162	0	55	17.0	1007	75	0	20.9	1007	61	0	25.8	1006	42	0	27.2	1005	28	4	20.3	1006	69	4	0.00	0	0.00	0	0.00	0	0.00	0.33	0.67	0.945	1	1.00
151	1.00	null	null	2011	169	0	5	20.3	1008	61	0	25.0	1007	50	0	29.7	1005	37	0	31.9	1003	29	0	30.5	1002	35	0	0.00	0	0.00	0	0.00	0.0833333333333333	1.00	0.533333333333333	1.00	1	1	1.00
152	1.00	null	null	2011	169	0	15	20.3	1008	61	0	25.0	1007	50	0	29.7	1005	37	0	31.9	1003	29	0	30.5	1002	35	0	0.00	0	0.00	0	0.00	0.0833333333333333	1.00	0.533333333333333	1.00	1	1	1.00
153	1.00	null	null	2011	169	0	25	20.3	1008	61	0	25.0	1007	50	0	29.7	1005	37	0	31.9	1003	29	0	30.5	1002	35	0	0.00	0	0.00	0	0.00	0.0833333333333333	1.00	0.533333333333333	1.00	1	1	1.00
154	1.00	null	null	2011	169	0	35	20.3	1008	61	0	25.0	1007	50	0	29.7	1005	37	0	31.9	1003	29	0	30.5	1002	35	0	0.00	0	0.00	0	0.00	0.0833333333333333	1.00	0.533333333333333	1.00	1	1	1.00
155	1.00	null	null	2011	169	0	45	20.3	1008	61	0	25.0	1007	50	0	29.7	1005	37	0	31.9	1003	29	0	30.5	1002	35	0	0.00	0	0.00	0	0.00	0.0833333333333333	1.00	0.533333333333333	1.00	1	1	1.00
156	1.00	null	null	2011	169	0	55	20.3	1008	61	0	25.0	1007	50	0	29.7	1005	37	0	31.9	1003	29	0	30.5	1002	35	0	0.00	0	0.00	0	0.00	0.0833333333333333	1.00	0.533333333333333	1.00	1	1	1.00
157	4.00	null	null	2011	59	2	5	-10.0	1035	84	8	-9.8	1036	81	8	-7.4	1037	60	0	-4.2	1036	52	0	-4.3	1036	51	0	0.00	0	0.00	0.57	3.00	4.34833333333333	5.00	4.09666666666667	3.00	3	3	3.00
158	4.00	null	null	2011	59	2	15	-10.0	1035	84	8	-9.8	1036	81	8	-7.4	1037	60	0	-4.2	1036	52	0	-4.3	1036	51	0	0.00	0	0.00	0.57	3.00	4.34833333333333	5.00	4.09666666666667	3.00	3	3	3.00
159	4.00	null	null	2011	59	2	25	-10.0	1035	84	8	-9.8	1036	81	8	-7.4	1037	60	0	-4.2	1036	52	0	-4.3	1036	51	0	0.00	0	0.00	0.57	3.00	4.34833333333333	5.00	4.09666666666667	3.00	3	3	3.00
160	4.00	null	null	2011	59	2	35	-10.0	1035	84	8	-9.8	1036	81	8	-7.4	1037	60	0	-4.2	1036	52	0	-4.3	1036	51	0	0.00	0	0.00	0.57	3.00	4.34833333333333	5.00	4.09666666666667	3.00	3	3	3.00
161	4.00	null	null	2011	59	2	45	-10.0	1035	84	8	-9.8	1036	81	8	-7.4	1037	60	0	-4.2	1036	52	0	-4.3	1036	51	0	0.00	0	0.00	0.57	3.00	4.34833333333333	5.00	4.09666666666667	3.00	3	3	3.00
162	4.00	null	null	2011	59	2	55	-10.0	1035	84	8	-9.8	1036	81	8	-7.4	1037	60	0	-4.2	1036	52	0	-4.3	1036	51	0	0.00	0	0.00	0.57	3.00	4.34833333333333	5.00	4.09666666666667	3.00	3	3	3.00
163	4.00	null	null	2010	145	3	5	9.8	1006	80	0	12.8	1007	54	0	14.6	1007	38	0	16.3	1007	37	0	16.8	1008	34	0	0.00	1.5	4.00	5.5	7.00	5.91666666666667	5.00	4.91666666666667	5.00	4.66666666666667	5.5	5.50
164	4.00	null	null	2010	145	3	15	9.8	1006	80	0	12.8	1007	54	0	14.6	1007	38	0	16.3	1007	37	0	16.8	1008	34	0	0.00	1.5	4.00	5.5	7.00	5.91666666666667	5.00	4.91666666666667	5.00	4.66666666666667	5.375	5.25
165	4.00	null	null	2010	145	3	25	9.8	1006	80	0	12.8	1007	54	0	14.6	1007	38	0	16.3	1007	37	0	16.8	1008	34	0	0.00	1.5	4.00	5.5	7.00	5.91666666666667	5.00	4.91666666666667	5.00	4.66666666666667	5.25	5.00
166	4.00	null	null	2010	145	3	35	9.8	1006	80	0	12.8	1007	54	0	14.6	1007	38	0	16.3	1007	37	0	16.8	1008	34	0	0.00	1.5	4.00	5.5	7.00	5.91666666666667	5.00	4.91666666666667	5.00	4.66666666666667	5.1875	5.00
167	4.00	null	null	2010	145	3	45	9.8	1006	80	0	12.8	1007	54	0	14.6	1007	38	0	16.3	1007	37	0	16.8	1008	34	0	0.00	1.5	4.00	5.5	7.00	5.91666666666667	5.00	4.91666666666667	5.00	4.66666666666667	4.95	4.00
168	4.00	null	null	2010	145	3	55	9.8	1006	80	0	12.8	1007	54	0	14.6	1007	38	0	16.3	1007	37	0	16.8	1008	34	0	0.00	1.5	4.00	5.5	7.00	5.91666666666667	5.00	4.91666666666667	5.00	4.66666666666667	4.95833333333333	5.00
169	2.33	null	null	2012	60	4	5	-5.5	1019	77	0	-4.2	1020	72	0	-1.1	1021	63	0	-0.5	1020	64	0	-0.5	1020	64	0	0.00	0.333333333333333	0.00	0.416666666666667	1.75	3.13833333333333	4.00	3.445	3.75	2.78416666666667	2	2.00
170	2.33	null	null	2012	60	4	15	-5.5	1019	77	0	-4.2	1020	72	0	-1.1	1021	63	0	-0.5	1020	64	0	-0.5	1020	64	0	0.00	0.333333333333333	0.00	0.416666666666667	1.75	3.13833333333333	4.00	3.445	3.75	2.78416666666667	2.165	2.33
171	2.33	null	null	2012	60	4	25	-5.5	1019	77	0	-4.2	1020	72	0	-1.1	1021	63	0	-0.5	1020	64	0	-0.5	1020	64	0	0.00	0.333333333333333	0.00	0.416666666666667	1.75	3.13833333333333	4.00	3.445	3.75	2.78416666666667	2.33333333333333	2.67
172	2.33	null	null	2012	60	4	35	-5.5	1019	77	0	-4.2	1020	72	0	-1.1	1021	63	0	-0.5	1020	64	0	-0.5	1020	64	0	0.00	0.333333333333333	0.00	0.416666666666667	1.75	3.13833333333333	4.00	3.445	3.75	2.78416666666667	2.5	3.00
173	2.33	null	null	2012	60	4	45	-5.5	1019	77	0	-4.2	1020	72	0	-1.1	1021	63	0	-0.5	1020	64	0	-0.5	1020	64	0	0.00	0.333333333333333	0.00	0.416666666666667	1.75	3.13833333333333	4.00	3.445	3.75	2.78416666666667	2.6	3.00
174	2.33	null	null	2012	60	4	55	-5.5	1019	77	0	-4.2	1020	72	0	-1.1	1021	63	0	-0.5	1020	64	0	-0.5	1020	64	0	0.00	0.333333333333333	0.00	0.416666666666667	1.75	3.13833333333333	4.00	3.445	3.75	2.78416666666667	2.66666666666667	3.00
175	2.00	null	null	2012	77	0	5	6.3	1017	76	0	7.7	1018	65	0	14.9	1017	41	0	19.0	1016	27	0	18.0	1015	29	0	1.00	0.7	0.00	0.633333333333333	1.00	0.733333333333333	1.00	1	1.00	1	1	1.00
176	2.00	null	null	2012	77	0	15	6.3	1017	76	0	7.7	1018	65	0	14.9	1017	41	0	19.0	1016	27	0	18.0	1015	29	0	1.00	0.7	0.00	0.633333333333333	1.00	0.733333333333333	1.00	1	1.00	1	1	1.00
177	2.00	null	null	2012	77	0	25	6.3	1017	76	0	7.7	1018	65	0	14.9	1017	41	0	19.0	1016	27	0	18.0	1015	29	0	1.00	0.7	0.00	0.633333333333333	1.00	0.733333333333333	1.00	1	1.00	1	1	1.00
178	2.00	null	null	2012	77	0	35	6.3	1017	76	0	7.7	1018	65	0	14.9	1017	41	0	19.0	1016	27	0	18.0	1015	29	0	1.00	0.7	0.00	0.633333333333333	1.00	0.733333333333333	1.00	1	1.00	1	1	1.00
179	2.00	null	null	2012	77	0	45	6.3	1017	76	0	7.7	1018	65	0	14.9	1017	41	0	19.0	1016	27	0	18.0	1015	29	0	1.00	0.7	0.00	0.633333333333333	1.00	0.733333333333333	1.00	1	1.00	1	1	1.00
180	2.00	null	null	2012	77	0	55	6.3	1017	76	0	7.7	1018	65	0	14.9	1017	41	0	19.0	1016	27	0	18.0	1015	29	0	1.00	0.7	0.00	0.633333333333333	1.00	0.733333333333333	1.00	1	1.00	1	1	1.00
181	2.00	null	null	2010	282	0	5	8.0	1017	72	0	7.7	1016	79	0	9.3	1015	73	0	11.9	1013	65	0	11.2	1012	65	0	0.00	0	0.00	0.166666666666667	1.50	0.806666666666667	1.00	1.27833333333333	1.00	1	1	1.00
182	2.00	null	null	2010	282	0	15	8.0	1017	72	0	7.7	1016	79	0	9.3	1015	73	0	11.9	1013	65	0	11.2	1012	65	0	0.00	0	0.00	0.166666666666667	1.50	0.806666666666667	1.00	1.27833333333333	1.00	1	1	1.00
183	2.00	null	null	2010	282	0	25	8.0	1017	72	0	7.7	1016	79	0	9.3	1015	73	0	11.9	1013	65	0	11.2	1012	65	0	0.00	0	0.00	0.166666666666667	1.50	0.806666666666667	1.00	1.27833333333333	1.00	1	1	1.00
184	2.00	null	null	2010	282	0	35	8.0	1017	72	0	7.7	1016	79	0	9.3	1015	73	0	11.9	1013	65	0	11.2	1012	65	0	0.00	0	0.00	0.166666666666667	1.50	0.806666666666667	1.00	1.27833333333333	1.00	1	1	1.00
185	2.00	null	null	2010	282	0	45	8.0	1017	72	0	7.7	1016	79	0	9.3	1015	73	0	11.9	1013	65	0	11.2	1012	65	0	0.00	0	0.00	0.166666666666667	1.50	0.806666666666667	1.00	1.27833333333333	1.00	1	1	1.00
186	2.00	null	null	2010	282	0	55	8.0	1017	72	0	7.7	1016	79	0	9.3	1015	73	0	11.9	1013	65	0	11.2	1012	65	0	0.00	0	0.00	0.166666666666667	1.50	0.806666666666667	1.00	1.27833333333333	1.00	1	1	1.00
187	7.00	null	null	2012	355	5	5	-11.9	1025	83	0	-11.2	1025	82	0	-9.1	1024	79	1	-8.4	1022	75	8	-9.2	1022	76	8	0.00	0.2	0.80	1.51666666666667	3.00	4.11	4.00	3.58333333333333	3.00	3.36666666666667	4	4.00
188	7.00	null	null	2012	355	5	15	-11.9	1025	83	0	-11.2	1025	82	0	-9.1	1024	79	1	-8.4	1022	75	8	-9.2	1022	76	8	0.00	0.2	0.80	1.51666666666667	3.00	4.11	4.00	3.58333333333333	3.00	3.36666666666667	4	4.00
189	7.00	null	null	2012	355	5	25	-11.9	1025	83	0	-11.2	1025	82	0	-9.1	1024	79	1	-8.4	1022	75	8	-9.2	1022	76	8	0.00	0.2	0.80	1.51666666666667	3.00	4.11	4.00	3.58333333333333	3.00	3.36666666666667	4.06666666666667	4.20
190	7.00	null	null	2012	355	5	35	-11.9	1025	83	0	-11.2	1025	82	0	-9.1	1024	79	1	-8.4	1022	75	8	-9.2	1022	76	8	0.00	0.2	0.80	1.51666666666667	3.00	4.11	4.00	3.58333333333333	3.00	3.36666666666667	4.05	4.00
191	7.00	null	null	2012	355	5	45	-11.9	1025	83	0	-11.2	1025	82	0	-9.1	1024	79	1	-8.4	1022	75	8	-9.2	1022	76	8	0.00	0.2	0.80	1.51666666666667	3.00	4.11	4.00	3.58333333333333	3.00	3.36666666666667	4.04	4.00
192	7.00	null	null	2012	355	5	55	-11.9	1025	83	0	-11.2	1025	82	0	-9.1	1024	79	1	-8.4	1022	75	8	-9.2	1022	76	8	0.00	0.2	0.80	1.51666666666667	3.00	4.11	4.00	3.58333333333333	3.00	3.36666666666667	4.03333333333333	4.00
193	5.00	null	null	2010	291	2	5	5.7	1021	83	0	6.1	1021	74	0	9.5	1019	61	0	10.8	1017	60	0	8.6	1015	69	0	0.00	0.361666666666667	1.00	1.66666666666667	4.00	6.195	7.00	6.5	6.00	5.66666666666667	4.5	4.50
194	5.00	null	null	2010	291	2	15	5.7	1021	83	0	6.1	1021	74	0	9.5	1019	61	0	10.8	1017	60	0	8.6	1015	69	0	0.00	0.361666666666667	1.00	1.66666666666667	4.00	6.195	7.00	6.5	6.00	5.66666666666667	4.75	5.00
195	5.00	null	null	2010	291	2	25	5.7	1021	83	0	6.1	1021	74	0	9.5	1019	61	0	10.8	1017	60	0	8.6	1015	69	0	0.00	0.361666666666667	1.00	1.66666666666667	4.00	6.195	7.00	6.5	6.00	5.66666666666667	4.83333333333333	5.00
196	5.00	null	null	2010	291	2	35	5.7	1021	83	0	6.1	1021	74	0	9.5	1019	61	0	10.8	1017	60	0	8.6	1015	69	0	0.00	0.361666666666667	1.00	1.66666666666667	4.00	6.195	7.00	6.5	6.00	5.66666666666667	4.625	4.00
197	5.00	null	null	2010	291	2	45	5.7	1021	83	0	6.1	1021	74	0	9.5	1019	61	0	10.8	1017	60	0	8.6	1015	69	0	0.00	0.361666666666667	1.00	1.66666666666667	4.00	6.195	7.00	6.5	6.00	5.66666666666667	4.5	4.00
198	5.00	null	null	2010	291	2	55	5.7	1021	83	0	6.1	1021	74	0	9.5	1019	61	0	10.8	1017	60	0	8.6	1015	69	0	0.00	0.361666666666667	1.00	1.66666666666667	4.00	6.195	7.00	6.5	6.00	5.66666666666667	4.47166666666667	4.33
199	5.00	null	null	2010	104	4	5	6.2	1017	70	0	9.7	1018	57	0	16.5	1017	35	0	15.3	1016	35	6	15.7	1015	28	0	0.00	0.545	5.00	6.97166666666667	8.00	6.63833333333333	6.00	5.41666666666667	5.00	4.77833333333333	4	4.00
200	5.00	null	null	2010	104	4	15	6.2	1017	70	0	9.7	1018	57	0	16.5	1017	35	0	15.3	1016	35	6	15.7	1015	28	0	0.00	0.545	5.00	6.97166666666667	8.00	6.63833333333333	6.00	5.41666666666667	5.00	4.77833333333333	4	4.00
201	5.00	null	null	2010	104	4	25	6.2	1017	70	0	9.7	1018	57	0	16.5	1017	35	0	15.3	1016	35	6	15.7	1015	28	0	0.00	0.545	5.00	6.97166666666667	8.00	6.63833333333333	6.00	5.41666666666667	5.00	4.77833333333333	4	4.00
202	5.00	null	null	2010	104	4	35	6.2	1017	70	0	9.7	1018	57	0	16.5	1017	35	0	15.3	1016	35	6	15.7	1015	28	0	0.00	0.545	5.00	6.97166666666667	8.00	6.63833333333333	6.00	5.41666666666667	5.00	4.77833333333333	4	4.00
203	5.00	null	null	2010	104	4	45	6.2	1017	70	0	9.7	1018	57	0	16.5	1017	35	0	15.3	1016	35	6	15.7	1015	28	0	0.00	0.545	5.00	6.97166666666667	8.00	6.63833333333333	6.00	5.41666666666667	5.00	4.77833333333333	4.1	4.50
204	5.00	null	null	2010	104	4	55	6.2	1017	70	0	9.7	1018	57	0	16.5	1017	35	0	15.3	1016	35	6	15.7	1015	28	0	0.00	0.545	5.00	6.97166666666667	8.00	6.63833333333333	6.00	5.41666666666667	5.00	4.77833333333333	4.25	5.00
205	2.60	null	null	2011	229	4	5	14.8	1016	77	0	17.4	1016	67	0	20.3	1016	47	0	21.8	1017	48	0	21.0	1017	50	0	0.00	0.133333333333333	0.00	0.6	2.00	2.23333333333333	3.00	2.23333333333333	2.00	2	2	2.00
206	2.60	null	null	2011	229	4	15	14.8	1016	77	0	17.4	1016	67	0	20.3	1016	47	0	21.8	1017	48	0	21.0	1017	50	0	0.00	0.133333333333333	0.00	0.6	2.00	2.23333333333333	3.00	2.23333333333333	2.00	2	2	2.00
207	2.60	null	null	2011	229	4	25	14.8	1016	77	0	17.4	1016	67	0	20.3	1016	47	0	21.8	1017	48	0	21.0	1017	50	0	0.00	0.133333333333333	0.00	0.6	2.00	2.23333333333333	3.00	2.23333333333333	2.00	2	2	2.00
208	2.60	null	null	2011	229	4	35	14.8	1016	77	0	17.4	1016	67	0	20.3	1016	47	0	21.8	1017	48	0	21.0	1017	50	0	0.00	0.133333333333333	0.00	0.6	2.00	2.23333333333333	3.00	2.23333333333333	2.00	2	2	2.00
209	2.60	null	null	2011	229	4	45	14.8	1016	77	0	17.4	1016	67	0	20.3	1016	47	0	21.8	1017	48	0	21.0	1017	50	0	0.00	0.133333333333333	0.00	0.6	2.00	2.23333333333333	3.00	2.23333333333333	2.00	2	2.12	2.60
210	2.60	null	null	2011	229	4	55	14.8	1016	77	0	17.4	1016	67	0	20.3	1016	47	0	21.8	1017	48	0	21.0	1017	50	0	0.00	0.133333333333333	0.00	0.6	2.00	2.23333333333333	3.00	2.23333333333333	2.00	2	2.26666666666667	3.00
211	2.00	null	null	2011	171	2	5	12.7	1013	86	0	15.8	1014	72	0	18.6	1015	56	0	19.5	1015	44	4	19.7	1015	46	4	0.00	0	0.00	0.8	2.00	2.6	3.00	2.93333333333333	3.00	2.96666666666667	2	2.00
212	2.00	null	null	2011	171	2	15	12.7	1013	86	0	15.8	1014	72	0	18.6	1015	56	0	19.5	1015	44	4	19.7	1015	46	4	0.00	0	0.00	0.8	2.00	2.6	3.00	2.93333333333333	3.00	2.96666666666667	2	2.00
