74	2.33	null	null	2012	240	2	15	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	17.0	1013.0	70	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	5.00	4.945	5.00	5	5.00	5	5.00	5	5	5.00
75	2.33	null	null	2012	240	2	25	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	17.0	1013.0	70	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	5.00	4.945	5.00	5	5.00	5	5.00	5	5	5.00
76	2.33	null	null	2012	240	2	35	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	17.0	1013.0	70	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	5.00	4.945	5.00	5	5.00	5	5.00	5	5	5.00
77	2.33	null	null	2012	240	2	45	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	17.0	1013.0	70	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	5.00	4.945	5.00	5	5.00	5	5.00	5	5	5.00
78	2.33	null	null	2012	240	2	55	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	17.0	1013.0	70	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	5.00	4.945	5.00	5	5.00	5	5.00	5	5	5.00
79	3.00	null	null	2010	79	0	5	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	1.3	1002.0	85	0	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	4.00	3.27833333333333	3.00	3.77833333333333	3.75	3.90333333333333	4.00	4.08333333333333	3.6	3.60
80	3.00	null	null	2010	79	0	15	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	1.3	1002.0	85	0	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	4.00	3.27833333333333	3.00	3.77833333333333	3.75	3.90333333333333	4.00	4.08333333333333	3.3	3.00
81	3.00	null	null	2010	79	0	25	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	1.3	1002.0	85	0	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	4.00	3.27833333333333	3.00	3.77833333333333	3.75	3.90333333333333	4.00	4.08333333333333	3.2	3.00
82	3.00	null	null	2010	79	0	35	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	1.3	1002.0	85	0	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	4.00	3.27833333333333	3.00	3.77833333333333	3.75	3.90333333333333	4.00	4.08333333333333	3.15	3.00
83	3.00	null	null	2010	79	0	45	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	1.3	1002.0	85	0	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	4.00	3.27833333333333	3.00	3.77833333333333	3.75	3.90333333333333	4.00	4.08333333333333	3.12	3.00
84	3.00	null	null	2010	79	0	55	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	1.3	1002.0	85	0	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	4.00	3.27833333333333	3.00	3.77833333333333	3.75	3.90333333333333	4.00	4.08333333333333	3.1	3.00
85	3.00	null	null	2010	250	3	5	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	16.7	1027.0	76	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4.00	4	4.00	4	4.50	4.13833333333333	4.00	4	4	4.00
86	3.00	null	null	2010	250	3	15	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	16.7	1027.0	76	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4.00	4	4.00	4	4.50	4.13833333333333	4.00	4	4	4.00
87	3.00	null	null	2010	250	3	25	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	16.7	1027.0	76	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4.00	4	4.00	4	4.50	4.13833333333333	4.00	4	4	4.00
88	3.00	null	null	2010	250	3	35	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	16.7	1027.0	76	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4.00	4	4.00	4	4.50	4.13833333333333	4.00	4	4	4.00
89	3.00	null	null	2010	250	3	45	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	16.7	1027.0	76	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4.00	4	4.00	4	4.50	4.13833333333333	4.00	4	4	4.00
90	3.00	null	null	2010	250	3	55	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	16.7	1027.0	76	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4.00	4	4.00	4	4.50	4.13833333333333	4.00	4	4	4.00
91	4.00	null	null	2010	77	5	5	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	0.5	1007.0	85	0	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6.00	6	6.00	5.91666666666667	5.00	5.44333333333333	5.33	5.555	6	6.00
92	4.00	null	null	2010	77	5	15	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	0.5	1007.0	85	0	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6.00	6	6.00	5.91666666666667	5.00	5.44333333333333	5.33	5.555	6	6.00
93	4.00	null	null	2010	77	5	25	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	0.5	1007.0	85	0	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6.00	6	6.00	5.91666666666667	5.00	5.44333333333333	5.33	5.555	6	6.00
94	4.00	null	null	2010	77	5	35	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	0.5	1007.0	85	0	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6.00	6	6.00	5.91666666666667	5.00	5.44333333333333	5.33	5.555	6.0825	6.33
95	4.00	null	null	2010	77	5	45	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	0.5	1007.0	85	0	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6.00	6	6.00	5.91666666666667	5.00	5.44333333333333	5.33	5.555	6.066	6.00
96	4.00	null	null	2010	77	5	55	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	0.5	1007.0	85	0	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6.00	6	6.00	5.91666666666667	5.00	5.44333333333333	5.33	5.555	6.055	6.00
97	3.00	null	null	2012	51	2	5	-3.2	1015.0	83	0	-2.4	1013.0	85	0	-2.1	1011.0	85	8	-1.6	1008.0	82	8	-0.4	1006.0	84	8	-0.9	1004.0	91	8	1.00	1	1.00	1.4	2.00	3.71666666666667	5.00	4.41666666666667	4.00	3.82	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
98	3.00	null	null	2012	51	2	15	-3.2	1015.0	83	0	-2.4	1013.0	85	0	-2.1	1011.0	85	8	-1.6	1008.0	82	8	-0.4	1006.0	84	8	-0.9	1004.0	91	8	1.00	1	1.00	1.4	2.00	3.71666666666667	5.00	4.41666666666667	4.00	3.82	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
99	3.00	null	null	2012	51	2	25	-3.2	1015.0	83	0	-2.4	1013.0	85	0	-2.1	1011.0	85	8	-1.6	1008.0	82	8	-0.4	1006.0	84	8	-0.9	1004.0	91	8	1.00	1	1.00	1.4	2.00	3.71666666666667	5.00	4.41666666666667	4.00	3.82	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
100	3.00	null	null	2012	51	2	35	-3.2	1015.0	83	0	-2.4	1013.0	85	0	-2.1	1011.0	85	8	-1.6	1008.0	82	8	-0.4	1006.0	84	8	-0.9	1004.0	91	8	1.00	1	1.00	1.4	2.00	3.71666666666667	5.00	4.41666666666667	4.00	3.82	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
101	3.00	null	null	2012	51	2	45	-3.2	1015.0	83	0	-2.4	1013.0	85	0	-2.1	1011.0	85	8	-1.6	1008.0	82	8	-0.4	1006.0	84	8	-0.9	1004.0	91	8	1.00	1	1.00	1.4	2.00	3.71666666666667	5.00	4.41666666666667	4.00	3.82	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
102	3.00	null	null	2012	51	2	55	-3.2	1015.0	83	0	-2.4	1013.0	85	0	-2.1	1011.0	85	8	-1.6	1008.0	82	8	-0.4	1006.0	84	8	-0.9	1004.0	91	8	1.00	1	1.00	1.4	2.00	3.71666666666667	5.00	4.41666666666667	4.00	3.82	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
103	3.00	null	null	2012	177	2	5	14.5	1004.0	91	6	13.7	1005.0	89	0	15.9	1005.0	61	0	18.3	1004.0	49	0	19.3	1003.0	49	0	16.3	1002.0	82	4	0.71	0.923333333333333	1.00	1.33333333333333	2.00	3.3	4.00	3.9	4.00	4	4.00	4.06666666666667	4.00	4.1	5.00	4.3	4.00	4.33333333333333	4.25	4.25
104	3.00	null	null	2012	177	2	15	14.5	1004.0	91	6	13.7	1005.0	89	0	15.9	1005.0	61	0	18.3	1004.0	49	0	19.3	1003.0	49	0	16.3	1002.0	82	4	0.71	0.923333333333333	1.00	1.33333333333333	2.00	3.3	4.00	3.9	4.00	4	4.00	4.06666666666667	4.00	4.1	5.00	4.3	4.00	4.33333333333333	4.125	4.00
105	3.00	null	null	2012	177	2	25	14.5	1004.0	91	6	13.7	1005.0	89	0	15.9	1005.0	61	0	18.3	1004.0	49	0	19.3	1003.0	49	0	16.3	1002.0	82	4	0.71	0.923333333333333	1.00	1.33333333333333	2.00	3.3	4.00	3.9	4.00	4	4.00	4.06666666666667	4.00	4.1	5.00	4.3	4.00	4.33333333333333	4.08333333333333	4.00
106	3.00	null	null	2012	177	2	35	14.5	1004.0	91	6	13.7	1005.0	89	0	15.9	1005.0	61	0	18.3	1004.0	49	0	19.3	1003.0	49	0	16.3	1002.0	82	4	0.71	0.923333333333333	1.00	1.33333333333333	2.00	3.3	4.00	3.9	4.00	4	4.00	4.06666666666667	4.00	4.1	5.00	4.3	4.00	4.33333333333333	4.1625	4.40
107	3.00	null	null	2012	177	2	45	14.5	1004.0	91	6	13.7	1005.0	89	0	15.9	1005.0	61	0	18.3	1004.0	49	0	19.3	1003.0	49	0	16.3	1002.0	82	4	0.71	0.923333333333333	1.00	1.33333333333333	2.00	3.3	4.00	3.9	4.00	4	4.00	4.06666666666667	4.00	4.1	5.00	4.3	4.00	4.33333333333333	4.33	5.00
108	3.00	null	null	2012	177	2	55	14.5	1004.0	91	6	13.7	1005.0	89	0	15.9	1005.0	61	0	18.3	1004.0	49	0	19.3	1003.0	49	0	16.3	1002.0	82	4	0.71	0.923333333333333	1.00	1.33333333333333	2.00	3.3	4.00	3.9	4.00	4	4.00	4.06666666666667	4.00	4.1	5.00	4.3	4.00	4.33333333333333	4.375	4.60
109	2.67	null	null	2010	258	4	5	13.9	1002.0	88	4	12.5	1004.0	91	0	12.5	1004.0	86	0	13.5	1005.0	75	0	16.4	1004.0	59	0	15.0	1003.0	60	6	2.00	1.16666666666667	1.33	1.88833333333333	3.00	4	5.00	4.945	4.33	4.055	4.00	3.945	4.00	3.805	3.00	3.33333333333333	4.00	4	4	4.00
110	2.67	null	null	2010	258	4	15	13.9	1002.0	88	4	12.5	1004.0	91	0	12.5	1004.0	86	0	13.5	1005.0	75	0	16.4	1004.0	59	0	15.0	1003.0	60	6	2.00	1.16666666666667	1.33	1.88833333333333	3.00	4	5.00	4.945	4.33	4.055	4.00	3.945	4.00	3.805	3.00	3.33333333333333	4.00	4	4.5	5.00
111	2.67	null	null	2010	258	4	25	13.9	1002.0	88	4	12.5	1004.0	91	0	12.5	1004.0	86	0	13.5	1005.0	75	0	16.4	1004.0	59	0	15.0	1003.0	60	6	2.00	1.16666666666667	1.33	1.88833333333333	3.00	4	5.00	4.945	4.33	4.055	4.00	3.945	4.00	3.805	3.00	3.33333333333333	4.00	4	4.33333333333333	4.00
112	2.67	null	null	2010	258	4	35	13.9	1002.0	88	4	12.5	1004.0	91	0	12.5	1004.0	86	0	13.5	1005.0	75	0	16.4	1004.0	59	0	15.0	1003.0	60	6	2.00	1.16666666666667	1.33	1.88833333333333	3.00	4	5.00	4.945	4.33	4.055	4.00	3.945	4.00	3.805	3.00	3.33333333333333	4.00	4	4.25	4.00
113	2.67	null	null	2010	258	4	45	13.9	1002.0	88	4	12.5	1004.0	91	0	12.5	1004.0	86	0	13.5	1005.0	75	0	16.4	1004.0	59	0	15.0	1003.0	60	6	2.00	1.16666666666667	1.33	1.88833333333333	3.00	4	5.00	4.945	4.33	4.055	4.00	3.945	4.00	3.805	3.00	3.33333333333333	4.00	4	4.2	4.00
114	2.67	null	null	2010	258	4	55	13.9	1002.0	88	4	12.5	1004.0	91	0	12.5	1004.0	86	0	13.5	1005.0	75	0	16.4	1004.0	59	0	15.0	1003.0	60	6	2.00	1.16666666666667	1.33	1.88833333333333	3.00	4	5.00	4.945	4.33	4.055	4.00	3.945	4.00	3.805	3.00	3.33333333333333	4.00	4	4.16666666666667	4.00
115	3.00	null	null	2010	293	4	5	4.8	998.0	93	4	4.0	997.0	92	4	4.1	998.0	90	4	5.1	998.0	89	0	5.8	998.0	88	0	5.8	997.0	94	4	1.00	1	1.00	2.22166666666667	4.00	5.16666666666667	6.00	5.27833333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.50	4.13833333333333	4	4.00
116	3.00	null	null	2010	293	4	15	4.8	998.0	93	4	4.0	997.0	92	4	4.1	998.0	90	4	5.1	998.0	89	0	5.8	998.0	88	0	5.8	997.0	94	4	1.00	1	1.00	2.22166666666667	4.00	5.16666666666667	6.00	5.27833333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.50	4.13833333333333	4.335	4.67
117	3.00	null	null	2010	293	4	25	4.8	998.0	93	4	4.0	997.0	92	4	4.1	998.0	90	4	5.1	998.0	89	0	5.8	998.0	88	0	5.8	997.0	94	4	1.00	1	1.00	2.22166666666667	4.00	5.16666666666667	6.00	5.27833333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.50	4.13833333333333	4.55666666666667	5.00
118	3.00	null	null	2010	293	4	35	4.8	998.0	93	4	4.0	997.0	92	4	4.1	998.0	90	4	5.1	998.0	89	0	5.8	998.0	88	0	5.8	997.0	94	4	1.00	1	1.00	2.22166666666667	4.00	5.16666666666667	6.00	5.27833333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.50	4.13833333333333	4.6675	5.00
119	3.00	null	null	2010	293	4	45	4.8	998.0	93	4	4.0	997.0	92	4	4.1	998.0	90	4	5.1	998.0	89	0	5.8	998.0	88	0	5.8	997.0	94	4	1.00	1	1.00	2.22166666666667	4.00	5.16666666666667	6.00	5.27833333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.50	4.13833333333333	4.734	5.00
120	3.00	null	null	2010	293	4	55	4.8	998.0	93	4	4.0	997.0	92	4	4.1	998.0	90	4	5.1	998.0	89	0	5.8	998.0	88	0	5.8	997.0	94	4	1.00	1	1.00	2.22166666666667	4.00	5.16666666666667	6.00	5.27833333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.50	4.13833333333333	4.66666666666667	4.33
121	3.00	null	null	2010	37	0	5	-9.9	1029.0	71	0	-10.4	1028.0	80	8	-9.4	1027.0	79	8	-8.7	1026.0	77	0	-7.4	1025.0	77	8	-7.7	1025.0	76	8	1.00	1.13833333333333	1.00	1.445	2.00	2	2.00	2	2.00	2	2.00	2.055	2.67	2.945	3.00	3	4.00	3.805	4	4.00
122	3.00	null	null	2010	37	0	15	-9.9	1029.0	71	0	-10.4	1028.0	80	8	-9.4	1027.0	79	8	-8.7	1026.0	77	0	-7.4	1025.0	77	8	-7.7	1025.0	76	8	1.00	1.13833333333333	1.00	1.445	2.00	2	2.00	2	2.00	2	2.00	2.055	2.67	2.945	3.00	3	4.00	3.805	4	4.00
123	3.00	null	null	2010	37	0	25	-9.9	1029.0	71	0	-10.4	1028.0	80	8	-9.4	1027.0	79	8	-8.7	1026.0	77	0	-7.4	1025.0	77	8	-7.7	1025.0	76	8	1.00	1.13833333333333	1.00	1.445	2.00	2	2.00	2	2.00	2	2.00	2.055	2.67	2.945	3.00	3	4.00	3.805	4	4.00
124	3.00	null	null	2010	37	0	35	-9.9	1029.0	71	0	-10.4	1028.0	80	8	-9.4	1027.0	79	8	-8.7	1026.0	77	0	-7.4	1025.0	77	8	-7.7	1025.0	76	8	1.00	1.13833333333333	1.00	1.445	2.00	2	2.00	2	2.00	2	2.00	2.055	2.67	2.945	3.00	3	4.00	3.805	4	4.00
125	3.00	null	null	2010	37	0	45	-9.9	1029.0	71	0	-10.4	1028.0	80	8	-9.4	1027.0	79	8	-8.7	1026.0	77	0	-7.4	1025.0	77	8	-7.7	1025.0	76	8	1.00	1.13833333333333	1.00	1.445	2.00	2	2.00	2	2.00	2	2.00	2.055	2.67	2.945	3.00	3	4.00	3.805	3.934	3.67
126	3.00	null	null	2010	37	0	55	-9.9	1029.0	71	0	-10.4	1028.0	80	8	-9.4	1027.0	79	8	-8.7	1026.0	77	0	-7.4	1025.0	77	8	-7.7	1025.0	76	8	1.00	1.13833333333333	1.00	1.445	2.00	2	2.00	2	2.00	2	2.00	2.055	2.67	2.945	3.00	3	4.00	3.805	3.945	4.00
127	2.00	null	null	2011	54	4	5	-11.2	1036.0	90	8	-11.2	1036.0	92	8	-11.2	1037.0	85	8	-10.3	1037.0	85	8	-9.4	1038.0	69	8	-9.5	1038.0	79	8	1.00	1	1.00	1.72166666666667	3.00	3.84666666666667	5.00	5	4.00	4	4.00	4	4.00	3.445	3.00	3.695	4.00	3.45833333333333	3	3.00
128	2.00	null	null	2011	54	4	15	-11.2	1036.0	90	8	-11.2	1036.0	92	8	-11.2	1037.0	85	8	-10.3	1037.0	85	8	-9.4	1038.0	69	8	-9.5	1038.0	79	8	1.00	1	1.00	1.72166666666667	3.00	3.84666666666667	5.00	5	4.00	4	4.00	4	4.00	3.445	3.00	3.695	4.00	3.45833333333333	3	3.00
129	2.00	null	null	2011	54	4	25	-11.2	1036.0	90	8	-11.2	1036.0	92	8	-11.2	1037.0	85	8	-10.3	1037.0	85	8	-9.4	1038.0	69	8	-9.5	1038.0	79	8	1.00	1	1.00	1.72166666666667	3.00	3.84666666666667	5.00	5	4.00	4	4.00	4	4.00	3.445	3.00	3.695	4.00	3.45833333333333	3	3.00
130	2.00	null	null	2011	54	4	35	-11.2	1036.0	90	8	-11.2	1036.0	92	8	-11.2	1037.0	85	8	-10.3	1037.0	85	8	-9.4	1038.0	69	8	-9.5	1038.0	79	8	1.00	1	1.00	1.72166666666667	3.00	3.84666666666667	5.00	5	4.00	4	4.00	4	4.00	3.445	3.00	3.695	4.00	3.45833333333333	3	3.00
131	2.00	null	null	2011	54	4	45	-11.2	1036.0	90	8	-11.2	1036.0	92	8	-11.2	1037.0	85	8	-10.3	1037.0	85	8	-9.4	1038.0	69	8	-9.5	1038.0	79	8	1.00	1	1.00	1.72166666666667	3.00	3.84666666666667	5.00	5	4.00	4	4.00	4	4.00	3.445	3.00	3.695	4.00	3.45833333333333	3	3.00
132	2.00	null	null	2011	54	4	55	-11.2	1036.0	90	8	-11.2	1036.0	92	8	-11.2	1037.0	85	8	-10.3	1037.0	85	8	-9.4	1038.0	69	8	-9.5	1038.0	79	8	1.00	1	1.00	1.72166666666667	3.00	3.84666666666667	5.00	5	4.00	4	4.00	4	4.00	3.445	3.00	3.695	4.00	3.45833333333333	3	3.00
133	2.00	null	null	2011	349	5	5	4.1	1004.0	78	0	3.5	1005.0	83	0	2.6	1005.0	84	0	1.8	1005.0	87	0	2.1	1004.0	87	0	1.9	1002.0	85	0	1.00	1	1.00	1.29166666666667	2.00	3.175	4.00	3.79166666666667	3.00	3.04166666666667	3.33	3.27833333333333	3.50	3.91666666666667	4.00	4.625	5.00	4.875	5	5.00
134	2.00	null	null	2011	349	5	15	4.1	1004.0	78	0	3.5	1005.0	83	0	2.6	1005.0	84	0	1.8	1005.0	87	0	2.1	1004.0	87	0	1.9	1002.0	85	0	1.00	1	1.00	1.29166666666667	2.00	3.175	4.00	3.79166666666667	3.00	3.04166666666667	3.33	3.27833333333333	3.50	3.91666666666667	4.00	4.625	5.00	4.875	5	5.00
135	2.00	null	null	2011	349	5	25	4.1	1004.0	78	0	3.5	1005.0	83	0	2.6	1005.0	84	0	1.8	1005.0	87	0	2.1	1004.0	87	0	1.9	1002.0	85	0	1.00	1	1.00	1.29166666666667	2.00	3.175	4.00	3.79166666666667	3.00	3.04166666666667	3.33	3.27833333333333	3.50	3.91666666666667	4.00	4.625	5.00	4.875	5	5.00
136	2.00	null	null	2011	349	5	35	4.1	1004.0	78	0	3.5	1005.0	83	0	2.6	1005.0	84	0	1.8	1005.0	87	0	2.1	1004.0	87	0	1.9	1002.0	85	0	1.00	1	1.00	1.29166666666667	2.00	3.175	4.00	3.79166666666667	3.00	3.04166666666667	3.33	3.27833333333333	3.50	3.91666666666667	4.00	4.625	5.00	4.875	5	5.00
137	2.00	null	null	2011	349	5	45	4.1	1004.0	78	0	3.5	1005.0	83	0	2.6	1005.0	84	0	1.8	1005.0	87	0	2.1	1004.0	87	0	1.9	1002.0	85	0	1.00	1	1.00	1.29166666666667	2.00	3.175	4.00	3.79166666666667	3.00	3.04166666666667	3.33	3.27833333333333	3.50	3.91666666666667	4.00	4.625	5.00	4.875	5	5.00
138	2.00	null	null	2011	349	5	55	4.1	1004.0	78	0	3.5	1005.0	83	0	2.6	1005.0	84	0	1.8	1005.0	87	0	2.1	1004.0	87	0	1.9	1002.0	85	0	1.00	1	1.00	1.29166666666667	2.00	3.175	4.00	3.79166666666667	3.00	3.04166666666667	3.33	3.27833333333333	3.50	3.91666666666667	4.00	4.625	5.00	4.875	5.08333333333333	5.50
139	2.00	null	null	2010	307	4	5	8.7	993.0	88	4	8.3	992.0	86	0	7.6	991.0	82	0	7.4	990.0	85	4	7.7	990.0	85	4	6.9	990.0	90	4	1.00	1	1.00	1.11166666666667	2.00	1.86166666666667	2.00	2	2.00	2.055	2.00	2.77833333333333	3.00	3	3.00	3.445	4.00	4	4	4.00
140	2.00	null	null	2010	307	4	15	8.7	993.0	88	4	8.3	992.0	86	0	7.6	991.0	82	0	7.4	990.0	85	4	7.7	990.0	85	4	6.9	990.0	90	4	1.00	1	1.00	1.11166666666667	2.00	1.86166666666667	2.00	2	2.00	2.055	2.00	2.77833333333333	3.00	3	3.00	3.445	4.00	4	4	4.00
141	2.00	null	null	2010	307	4	25	8.7	993.0	88	4	8.3	992.0	86	0	7.6	991.0	82	0	7.4	990.0	85	4	7.7	990.0	85	4	6.9	990.0	90	4	1.00	1	1.00	1.11166666666667	2.00	1.86166666666667	2.00	2	2.00	2.055	2.00	2.77833333333333	3.00	3	3.00	3.445	4.00	4	4	4.00
142	2.00	null	null	2010	307	4	35	8.7	993.0	88	4	8.3	992.0	86	0	7.6	991.0	82	0	7.4	990.0	85	4	7.7	990.0	85	4	6.9	990.0	90	4	1.00	1	1.00	1.11166666666667	2.00	1.86166666666667	2.00	2	2.00	2.055	2.00	2.77833333333333	3.00	3	3.00	3.445	4.00	4	4	4.00
143	2.00	null	null	2010	307	4	45	8.7	993.0	88	4	8.3	992.0	86	0	7.6	991.0	82	0	7.4	990.0	85	4	7.7	990.0	85	4	6.9	990.0	90	4	1.00	1	1.00	1.11166666666667	2.00	1.86166666666667	2.00	2	2.00	2.055	2.00	2.77833333333333	3.00	3	3.00	3.445	4.00	4	4	4.00
144	2.00	null	null	2010	307	4	55	8.7	993.0	88	4	8.3	992.0	86	0	7.6	991.0	82	0	7.4	990.0	85	4	7.7	990.0	85	4	6.9	990.0	90	4	1.00	1	1.00	1.11166666666667	2.00	1.86166666666667	2.00	2	2.00	2.055	2.00	2.77833333333333	3.00	3	3.00	3.445	4.00	4	4	4.00
145	1.00	null	null	2011	198	1	5	16.1	1012.0	94	0	15.9	1012.0	97	0	20.6	1013.0	65	0	23.1	1013.0	53	0	24.3	1013.0	50	0	25.3	1012.0	44	0	0.00	0.4	0.40	0.866666666666667	1.40	1.9	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	2	2.00
146	1.00	null	null	2011	198	1	15	16.1	1012.0	94	0	15.9	1012.0	97	0	20.6	1013.0	65	0	23.1	1013.0	53	0	24.3	1013.0	50	0	25.3	1012.0	44	0	0.00	0.4	0.40	0.866666666666667	1.40	1.9	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	2	2.00
147	1.00	null	null	2011	198	1	25	16.1	1012.0	94	0	15.9	1012.0	97	0	20.6	1013.0	65	0	23.1	1013.0	53	0	24.3	1013.0	50	0	25.3	1012.0	44	0	0.00	0.4	0.40	0.866666666666667	1.40	1.9	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	2	2.00
148	1.00	null	null	2011	198	1	35	16.1	1012.0	94	0	15.9	1012.0	97	0	20.6	1013.0	65	0	23.1	1013.0	53	0	24.3	1013.0	50	0	25.3	1012.0	44	0	0.00	0.4	0.40	0.866666666666667	1.40	1.9	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	2	2.00
149	1.00	null	null	2011	198	1	45	16.1	1012.0	94	0	15.9	1012.0	97	0	20.6	1013.0	65	0	23.1	1013.0	53	0	24.3	1013.0	50	0	25.3	1012.0	44	0	0.00	0.4	0.40	0.866666666666667	1.40	1.9	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	2	2.00
