82	3.60	null	null	2010	79	0	35	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	1.3	1002.0	85	0	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	4.00	3.27833333333333	3.00	3.77833333333333	3.855	4.00
83	3.60	null	null	2010	79	0	45	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	1.3	1002.0	85	0	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	4.00	3.27833333333333	3.00	3.77833333333333	3.884	4.00
84	3.60	null	null	2010	79	0	55	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	1.3	1002.0	85	0	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	4.00	3.27833333333333	3.00	3.77833333333333	3.90333333333333	4.00
85	5.50	null	null	2010	250	3	5	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	16.7	1027.0	76	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4.00	4	4.00	4	4.5	4.50
86	5.50	null	null	2010	250	3	15	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	16.7	1027.0	76	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4.00	4	4.00	4	4.415	4.33
87	5.50	null	null	2010	250	3	25	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	16.7	1027.0	76	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4.00	4	4.00	4	4.27666666666667	4.00
88	5.50	null	null	2010	250	3	35	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	16.7	1027.0	76	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4.00	4	4.00	4	4.2075	4.00
89	5.50	null	null	2010	250	3	45	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	16.7	1027.0	76	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4.00	4	4.00	4	4.166	4.00
90	5.50	null	null	2010	250	3	55	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	16.7	1027.0	76	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4.00	4	4.00	4	4.13833333333333	4.00
91	7.00	null	null	2010	77	5	5	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	0.5	1007.0	85	0	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6.00	6	6.00	5.91666666666667	5	5.00
92	7.00	null	null	2010	77	5	15	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	0.5	1007.0	85	0	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6.00	6	6.00	5.91666666666667	5.165	5.33
93	7.00	null	null	2010	77	5	25	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	0.5	1007.0	85	0	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6.00	6	6.00	5.91666666666667	5.11	5.00
94	7.00	null	null	2010	77	5	35	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	0.5	1007.0	85	0	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6.00	6	6.00	5.91666666666667	5.165	5.33
95	7.00	null	null	2010	77	5	45	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	0.5	1007.0	85	0	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6.00	6	6.00	5.91666666666667	5.332	6.00
96	7.00	null	null	2010	77	5	55	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	0.5	1007.0	85	0	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6.00	6	6.00	5.91666666666667	5.44333333333333	6.00
97	6.50	null	null	2012	51	2	5	-3.2	1015.0	83	0	-2.4	1013.0	85	0	-2.1	1011.0	85	8	-1.6	1008.0	82	8	-0.4	1006.0	84	8	-0.9	1004.0	91	8	1.00	1	1.00	1.4	2.00	3.71666666666667	5.00	4.41666666666667	4.00	3.82	4.00	4	4.00	4	4	4.00
98	6.50	null	null	2012	51	2	15	-3.2	1015.0	83	0	-2.4	1013.0	85	0	-2.1	1011.0	85	8	-1.6	1008.0	82	8	-0.4	1006.0	84	8	-0.9	1004.0	91	8	1.00	1	1.00	1.4	2.00	3.71666666666667	5.00	4.41666666666667	4.00	3.82	4.00	4	4.00	4	4	4.00
99	6.50	null	null	2012	51	2	25	-3.2	1015.0	83	0	-2.4	1013.0	85	0	-2.1	1011.0	85	8	-1.6	1008.0	82	8	-0.4	1006.0	84	8	-0.9	1004.0	91	8	1.00	1	1.00	1.4	2.00	3.71666666666667	5.00	4.41666666666667	4.00	3.82	4.00	4	4.00	4	4	4.00
100	6.50	null	null	2012	51	2	35	-3.2	1015.0	83	0	-2.4	1013.0	85	0	-2.1	1011.0	85	8	-1.6	1008.0	82	8	-0.4	1006.0	84	8	-0.9	1004.0	91	8	1.00	1	1.00	1.4	2.00	3.71666666666667	5.00	4.41666666666667	4.00	3.82	4.00	4	4.00	4	4	4.00
101	6.50	null	null	2012	51	2	45	-3.2	1015.0	83	0	-2.4	1013.0	85	0	-2.1	1011.0	85	8	-1.6	1008.0	82	8	-0.4	1006.0	84	8	-0.9	1004.0	91	8	1.00	1	1.00	1.4	2.00	3.71666666666667	5.00	4.41666666666667	4.00	3.82	4.00	4	4.00	4	4	4.00
102	6.50	null	null	2012	51	2	55	-3.2	1015.0	83	0	-2.4	1013.0	85	0	-2.1	1011.0	85	8	-1.6	1008.0	82	8	-0.4	1006.0	84	8	-0.9	1004.0	91	8	1.00	1	1.00	1.4	2.00	3.71666666666667	5.00	4.41666666666667	4.00	3.82	4.00	4	4.00	4	4	4.00
103	8.00	null	null	2012	177	2	5	14.5	1004.0	91	6	13.7	1005.0	89	0	15.9	1005.0	61	0	18.3	1004.0	49	0	19.3	1003.0	49	0	16.3	1002.0	82	4	0.71	0.923333333333333	1.00	1.33333333333333	2.00	3.3	4.00	3.9	4.00	4	4.00	4.06666666666667	4.00	4.1	5	5.00
104	8.00	null	null	2012	177	2	15	14.5	1004.0	91	6	13.7	1005.0	89	0	15.9	1005.0	61	0	18.3	1004.0	49	0	19.3	1003.0	49	0	16.3	1002.0	82	4	0.71	0.923333333333333	1.00	1.33333333333333	2.00	3.3	4.00	3.9	4.00	4	4.00	4.06666666666667	4.00	4.1	4.9	4.80
105	8.00	null	null	2012	177	2	25	14.5	1004.0	91	6	13.7	1005.0	89	0	15.9	1005.0	61	0	18.3	1004.0	49	0	19.3	1003.0	49	0	16.3	1002.0	82	4	0.71	0.923333333333333	1.00	1.33333333333333	2.00	3.3	4.00	3.9	4.00	4	4.00	4.06666666666667	4.00	4.1	4.6	4.00
106	8.00	null	null	2012	177	2	35	14.5	1004.0	91	6	13.7	1005.0	89	0	15.9	1005.0	61	0	18.3	1004.0	49	0	19.3	1003.0	49	0	16.3	1002.0	82	4	0.71	0.923333333333333	1.00	1.33333333333333	2.00	3.3	4.00	3.9	4.00	4	4.00	4.06666666666667	4.00	4.1	4.45	4.00
107	8.00	null	null	2012	177	2	45	14.5	1004.0	91	6	13.7	1005.0	89	0	15.9	1005.0	61	0	18.3	1004.0	49	0	19.3	1003.0	49	0	16.3	1002.0	82	4	0.71	0.923333333333333	1.00	1.33333333333333	2.00	3.3	4.00	3.9	4.00	4	4.00	4.06666666666667	4.00	4.1	4.36	4.00
108	8.00	null	null	2012	177	2	55	14.5	1004.0	91	6	13.7	1005.0	89	0	15.9	1005.0	61	0	18.3	1004.0	49	0	19.3	1003.0	49	0	16.3	1002.0	82	4	0.71	0.923333333333333	1.00	1.33333333333333	2.00	3.3	4.00	3.9	4.00	4	4.00	4.06666666666667	4.00	4.1	4.3	4.00
109	6.67	null	null	2010	258	4	5	13.9	1002.0	88	4	12.5	1004.0	91	0	12.5	1004.0	86	0	13.5	1005.0	75	0	16.4	1004.0	59	0	15.0	1003.0	60	6	2.00	1.16666666666667	1.33	1.88833333333333	3.00	4	5.00	4.945	4.33	4.055	4.00	3.945	4.00	3.805	3	3.00
110	6.67	null	null	2010	258	4	15	13.9	1002.0	88	4	12.5	1004.0	91	0	12.5	1004.0	86	0	13.5	1005.0	75	0	16.4	1004.0	59	0	15.0	1003.0	60	6	2.00	1.16666666666667	1.33	1.88833333333333	3.00	4	5.00	4.945	4.33	4.055	4.00	3.945	4.00	3.805	3	3.00
111	6.67	null	null	2010	258	4	25	13.9	1002.0	88	4	12.5	1004.0	91	0	12.5	1004.0	86	0	13.5	1005.0	75	0	16.4	1004.0	59	0	15.0	1003.0	60	6	2.00	1.16666666666667	1.33	1.88833333333333	3.00	4	5.00	4.945	4.33	4.055	4.00	3.945	4.00	3.805	3.11	3.33
112	6.67	null	null	2010	258	4	35	13.9	1002.0	88	4	12.5	1004.0	91	0	12.5	1004.0	86	0	13.5	1005.0	75	0	16.4	1004.0	59	0	15.0	1003.0	60	6	2.00	1.16666666666667	1.33	1.88833333333333	3.00	4	5.00	4.945	4.33	4.055	4.00	3.945	4.00	3.805	3.0825	3.00
113	6.67	null	null	2010	258	4	45	13.9	1002.0	88	4	12.5	1004.0	91	0	12.5	1004.0	86	0	13.5	1005.0	75	0	16.4	1004.0	59	0	15.0	1003.0	60	6	2.00	1.16666666666667	1.33	1.88833333333333	3.00	4	5.00	4.945	4.33	4.055	4.00	3.945	4.00	3.805	3.2	3.67
114	6.67	null	null	2010	258	4	55	13.9	1002.0	88	4	12.5	1004.0	91	0	12.5	1004.0	86	0	13.5	1005.0	75	0	16.4	1004.0	59	0	15.0	1003.0	60	6	2.00	1.16666666666667	1.33	1.88833333333333	3.00	4	5.00	4.945	4.33	4.055	4.00	3.945	4.00	3.805	3.33333333333333	4.00
115	6.00	null	null	2010	293	4	5	4.8	998.0	93	4	4.0	997.0	92	4	4.1	998.0	90	4	5.1	998.0	89	0	5.8	998.0	88	0	5.8	997.0	94	4	1.00	1	1.00	2.22166666666667	4.00	5.16666666666667	6.00	5.27833333333333	4.00	4	4.00	4	4.00	4	4	4.00
116	6.00	null	null	2010	293	4	15	4.8	998.0	93	4	4.0	997.0	92	4	4.1	998.0	90	4	5.1	998.0	89	0	5.8	998.0	88	0	5.8	997.0	94	4	1.00	1	1.00	2.22166666666667	4.00	5.16666666666667	6.00	5.27833333333333	4.00	4	4.00	4	4.00	4	4	4.00
117	6.00	null	null	2010	293	4	25	4.8	998.0	93	4	4.0	997.0	92	4	4.1	998.0	90	4	5.1	998.0	89	0	5.8	998.0	88	0	5.8	997.0	94	4	1.00	1	1.00	2.22166666666667	4.00	5.16666666666667	6.00	5.27833333333333	4.00	4	4.00	4	4.00	4	4	4.00
118	6.00	null	null	2010	293	4	35	4.8	998.0	93	4	4.0	997.0	92	4	4.1	998.0	90	4	5.1	998.0	89	0	5.8	998.0	88	0	5.8	997.0	94	4	1.00	1	1.00	2.22166666666667	4.00	5.16666666666667	6.00	5.27833333333333	4.00	4	4.00	4	4.00	4	4	4.00
119	6.00	null	null	2010	293	4	45	4.8	998.0	93	4	4.0	997.0	92	4	4.1	998.0	90	4	5.1	998.0	89	0	5.8	998.0	88	0	5.8	997.0	94	4	1.00	1	1.00	2.22166666666667	4.00	5.16666666666667	6.00	5.27833333333333	4.00	4	4.00	4	4.00	4	4	4.00
120	6.00	null	null	2010	293	4	55	4.8	998.0	93	4	4.0	997.0	92	4	4.1	998.0	90	4	5.1	998.0	89	0	5.8	998.0	88	0	5.8	997.0	94	4	1.00	1	1.00	2.22166666666667	4.00	5.16666666666667	6.00	5.27833333333333	4.00	4	4.00	4	4.00	4	4	4.00
121	4.00	null	null	2010	37	0	5	-9.9	1029.0	71	0	-10.4	1028.0	80	8	-9.4	1027.0	79	8	-8.7	1026.0	77	0	-7.4	1025.0	77	8	-7.7	1025.0	76	8	1.00	1.13833333333333	1.00	1.445	2.00	2	2.00	2	2.00	2	2.00	2.055	2.67	2.945	3	3.00
122	4.00	null	null	2010	37	0	15	-9.9	1029.0	71	0	-10.4	1028.0	80	8	-9.4	1027.0	79	8	-8.7	1026.0	77	0	-7.4	1025.0	77	8	-7.7	1025.0	76	8	1.00	1.13833333333333	1.00	1.445	2.00	2	2.00	2	2.00	2	2.00	2.055	2.67	2.945	3	3.00
123	4.00	null	null	2010	37	0	25	-9.9	1029.0	71	0	-10.4	1028.0	80	8	-9.4	1027.0	79	8	-8.7	1026.0	77	0	-7.4	1025.0	77	8	-7.7	1025.0	76	8	1.00	1.13833333333333	1.00	1.445	2.00	2	2.00	2	2.00	2	2.00	2.055	2.67	2.945	3	3.00
124	4.00	null	null	2010	37	0	35	-9.9	1029.0	71	0	-10.4	1028.0	80	8	-9.4	1027.0	79	8	-8.7	1026.0	77	0	-7.4	1025.0	77	8	-7.7	1025.0	76	8	1.00	1.13833333333333	1.00	1.445	2.00	2	2.00	2	2.00	2	2.00	2.055	2.67	2.945	3	3.00
125	4.00	null	null	2010	37	0	45	-9.9	1029.0	71	0	-10.4	1028.0	80	8	-9.4	1027.0	79	8	-8.7	1026.0	77	0	-7.4	1025.0	77	8	-7.7	1025.0	76	8	1.00	1.13833333333333	1.00	1.445	2.00	2	2.00	2	2.00	2	2.00	2.055	2.67	2.945	3	3.00
126	4.00	null	null	2010	37	0	55	-9.9	1029.0	71	0	-10.4	1028.0	80	8	-9.4	1027.0	79	8	-8.7	1026.0	77	0	-7.4	1025.0	77	8	-7.7	1025.0	76	8	1.00	1.13833333333333	1.00	1.445	2.00	2	2.00	2	2.00	2	2.00	2.055	2.67	2.945	3	3.00
127	5.00	null	null	2011	54	4	5	-11.2	1036.0	90	8	-11.2	1036.0	92	8	-11.2	1037.0	85	8	-10.3	1037.0	85	8	-9.4	1038.0	69	8	-9.5	1038.0	79	8	1.00	1	1.00	1.72166666666667	3.00	3.84666666666667	5.00	5	4.00	4	4.00	4	4.00	3.445	3	3.00
128	5.00	null	null	2011	54	4	15	-11.2	1036.0	90	8	-11.2	1036.0	92	8	-11.2	1037.0	85	8	-10.3	1037.0	85	8	-9.4	1038.0	69	8	-9.5	1038.0	79	8	1.00	1	1.00	1.72166666666667	3.00	3.84666666666667	5.00	5	4.00	4	4.00	4	4.00	3.445	3.375	3.75
129	5.00	null	null	2011	54	4	25	-11.2	1036.0	90	8	-11.2	1036.0	92	8	-11.2	1037.0	85	8	-10.3	1037.0	85	8	-9.4	1038.0	69	8	-9.5	1038.0	79	8	1.00	1	1.00	1.72166666666667	3.00	3.84666666666667	5.00	5	4.00	4	4.00	4	4.00	3.445	3.47333333333333	3.67
130	5.00	null	null	2011	54	4	35	-11.2	1036.0	90	8	-11.2	1036.0	92	8	-11.2	1037.0	85	8	-10.3	1037.0	85	8	-9.4	1038.0	69	8	-9.5	1038.0	79	8	1.00	1	1.00	1.72166666666667	3.00	3.84666666666667	5.00	5	4.00	4	4.00	4	4.00	3.445	3.605	4.00
131	5.00	null	null	2011	54	4	45	-11.2	1036.0	90	8	-11.2	1036.0	92	8	-11.2	1037.0	85	8	-10.3	1037.0	85	8	-9.4	1038.0	69	8	-9.5	1038.0	79	8	1.00	1	1.00	1.72166666666667	3.00	3.84666666666667	5.00	5	4.00	4	4.00	4	4.00	3.445	3.634	3.75
132	5.00	null	null	2011	54	4	55	-11.2	1036.0	90	8	-11.2	1036.0	92	8	-11.2	1037.0	85	8	-10.3	1037.0	85	8	-9.4	1038.0	69	8	-9.5	1038.0	79	8	1.00	1	1.00	1.72166666666667	3.00	3.84666666666667	5.00	5	4.00	4	4.00	4	4.00	3.445	3.695	4.00
133	6.00	null	null	2011	349	5	5	4.1	1004.0	78	0	3.5	1005.0	83	0	2.6	1005.0	84	0	1.8	1005.0	87	0	2.1	1004.0	87	0	1.9	1002.0	85	0	1.00	1	1.00	1.29166666666667	2.00	3.175	4.00	3.79166666666667	3.00	3.04166666666667	3.33	3.27833333333333	3.50	3.91666666666667	4	4.00
134	6.00	null	null	2011	349	5	15	4.1	1004.0	78	0	3.5	1005.0	83	0	2.6	1005.0	84	0	1.8	1005.0	87	0	2.1	1004.0	87	0	1.9	1002.0	85	0	1.00	1	1.00	1.29166666666667	2.00	3.175	4.00	3.79166666666667	3.00	3.04166666666667	3.33	3.27833333333333	3.50	3.91666666666667	4	4.00
135	6.00	null	null	2011	349	5	25	4.1	1004.0	78	0	3.5	1005.0	83	0	2.6	1005.0	84	0	1.8	1005.0	87	0	2.1	1004.0	87	0	1.9	1002.0	85	0	1.00	1	1.00	1.29166666666667	2.00	3.175	4.00	3.79166666666667	3.00	3.04166666666667	3.33	3.27833333333333	3.50	3.91666666666667	4.25	4.75
136	6.00	null	null	2011	349	5	35	4.1	1004.0	78	0	3.5	1005.0	83	0	2.6	1005.0	84	0	1.8	1005.0	87	0	2.1	1004.0	87	0	1.9	1002.0	85	0	1.00	1	1.00	1.29166666666667	2.00	3.175	4.00	3.79166666666667	3.00	3.04166666666667	3.33	3.27833333333333	3.50	3.91666666666667	4.4375	5.00
137	6.00	null	null	2011	349	5	45	4.1	1004.0	78	0	3.5	1005.0	83	0	2.6	1005.0	84	0	1.8	1005.0	87	0	2.1	1004.0	87	0	1.9	1002.0	85	0	1.00	1	1.00	1.29166666666667	2.00	3.175	4.00	3.79166666666667	3.00	3.04166666666667	3.33	3.27833333333333	3.50	3.91666666666667	4.55	5.00
138	6.00	null	null	2011	349	5	55	4.1	1004.0	78	0	3.5	1005.0	83	0	2.6	1005.0	84	0	1.8	1005.0	87	0	2.1	1004.0	87	0	1.9	1002.0	85	0	1.00	1	1.00	1.29166666666667	2.00	3.175	4.00	3.79166666666667	3.00	3.04166666666667	3.33	3.27833333333333	3.50	3.91666666666667	4.625	5.00
139	3.00	null	null	2010	307	4	5	8.7	993.0	88	4	8.3	992.0	86	0	7.6	991.0	82	0	7.4	990.0	85	4	7.7	990.0	85	4	6.9	990.0	90	4	1.00	1	1.00	1.11166666666667	2.00	1.86166666666667	2.00	2	2.00	2.055	2.00	2.77833333333333	3.00	3	3	3.00
140	3.00	null	null	2010	307	4	15	8.7	993.0	88	4	8.3	992.0	86	0	7.6	991.0	82	0	7.4	990.0	85	4	7.7	990.0	85	4	6.9	990.0	90	4	1.00	1	1.00	1.11166666666667	2.00	1.86166666666667	2.00	2	2.00	2.055	2.00	2.77833333333333	3.00	3	3.165	3.33
141	3.00	null	null	2010	307	4	25	8.7	993.0	88	4	8.3	992.0	86	0	7.6	991.0	82	0	7.4	990.0	85	4	7.7	990.0	85	4	6.9	990.0	90	4	1.00	1	1.00	1.11166666666667	2.00	1.86166666666667	2.00	2	2.00	2.055	2.00	2.77833333333333	3.00	3	3.11	3.00
142	3.00	null	null	2010	307	4	35	8.7	993.0	88	4	8.3	992.0	86	0	7.6	991.0	82	0	7.4	990.0	85	4	7.7	990.0	85	4	6.9	990.0	90	4	1.00	1	1.00	1.11166666666667	2.00	1.86166666666667	2.00	2	2.00	2.055	2.00	2.77833333333333	3.00	3	3.25	3.67
143	3.00	null	null	2010	307	4	45	8.7	993.0	88	4	8.3	992.0	86	0	7.6	991.0	82	0	7.4	990.0	85	4	7.7	990.0	85	4	6.9	990.0	90	4	1.00	1	1.00	1.11166666666667	2.00	1.86166666666667	2.00	2	2.00	2.055	2.00	2.77833333333333	3.00	3	3.4	4.00
144	3.00	null	null	2010	307	4	55	8.7	993.0	88	4	8.3	992.0	86	0	7.6	991.0	82	0	7.4	990.0	85	4	7.7	990.0	85	4	6.9	990.0	90	4	1.00	1	1.00	1.11166666666667	2.00	1.86166666666667	2.00	2	2.00	2.055	2.00	2.77833333333333	3.00	3	3.445	3.67
145	3.00	null	null	2011	198	1	5	16.1	1012.0	94	0	15.9	1012.0	97	0	20.6	1013.0	65	0	23.1	1013.0	53	0	24.3	1013.0	50	0	25.3	1012.0	44	0	0.00	0.4	0.40	0.866666666666667	1.40	1.9	2.00	2	2.00	2	2.00	2	2.00	2	2	2.00
146	3.00	null	null	2011	198	1	15	16.1	1012.0	94	0	15.9	1012.0	97	0	20.6	1013.0	65	0	23.1	1013.0	53	0	24.3	1013.0	50	0	25.3	1012.0	44	0	0.00	0.4	0.40	0.866666666666667	1.40	1.9	2.00	2	2.00	2	2.00	2	2.00	2	2	2.00
147	3.00	null	null	2011	198	1	25	16.1	1012.0	94	0	15.9	1012.0	97	0	20.6	1013.0	65	0	23.1	1013.0	53	0	24.3	1013.0	50	0	25.3	1012.0	44	0	0.00	0.4	0.40	0.866666666666667	1.40	1.9	2.00	2	2.00	2	2.00	2	2.00	2	2	2.00
148	3.00	null	null	2011	198	1	35	16.1	1012.0	94	0	15.9	1012.0	97	0	20.6	1013.0	65	0	23.1	1013.0	53	0	24.3	1013.0	50	0	25.3	1012.0	44	0	0.00	0.4	0.40	0.866666666666667	1.40	1.9	2.00	2	2.00	2	2.00	2	2.00	2	2	2.00
149	3.00	null	null	2011	198	1	45	16.1	1012.0	94	0	15.9	1012.0	97	0	20.6	1013.0	65	0	23.1	1013.0	53	0	24.3	1013.0	50	0	25.3	1012.0	44	0	0.00	0.4	0.40	0.866666666666667	1.40	1.9	2.00	2	2.00	2	2.00	2	2.00	2	2	2.00
150	3.00	null	null	2011	198	1	55	16.1	1012.0	94	0	15.9	1012.0	97	0	20.6	1013.0	65	0	23.1	1013.0	53	0	24.3	1013.0	50	0	25.3	1012.0	44	0	0.00	0.4	0.40	0.866666666666667	1.40	1.9	2.00	2	2.00	2	2.00	2	2.00	2	2	2.00
151	1.00	null	null	2011	162	0	5	14.8	1013.0	68	0	16.2	1013.0	55	0	20.2	1013.0	43	0	21.4	1012.0	41	0	25.1	1011.0	38	0	26.1	1008.0	39	0	1.00	0.733333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
152	1.00	null	null	2011	162	0	15	14.8	1013.0	68	0	16.2	1013.0	55	0	20.2	1013.0	43	0	21.4	1012.0	41	0	25.1	1011.0	38	0	26.1	1008.0	39	0	1.00	0.733333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
153	1.00	null	null	2011	162	0	25	14.8	1013.0	68	0	16.2	1013.0	55	0	20.2	1013.0	43	0	21.4	1012.0	41	0	25.1	1011.0	38	0	26.1	1008.0	39	0	1.00	0.733333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
154	1.00	null	null	2011	162	0	35	14.8	1013.0	68	0	16.2	1013.0	55	0	20.2	1013.0	43	0	21.4	1012.0	41	0	25.1	1011.0	38	0	26.1	1008.0	39	0	1.00	0.733333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
155	1.00	null	null	2011	162	0	45	14.8	1013.0	68	0	16.2	1013.0	55	0	20.2	1013.0	43	0	21.4	1012.0	41	0	25.1	1011.0	38	0	26.1	1008.0	39	0	1.00	0.733333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
156	1.00	null	null	2011	162	0	55	14.8	1013.0	68	0	16.2	1013.0	55	0	20.2	1013.0	43	0	21.4	1012.0	41	0	25.1	1011.0	38	0	26.1	1008.0	39	0	1.00	0.733333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
157	1.00	null	null	2011	169	0	5	12.9	1006.0	65	0	13.1	1005.0	72	0	16.5	1005.0	56	0	20.3	1004.0	50	0	20.9	1003.0	49	0	18.1	1003.0	75	6	1.00	1	1.00	0.866666666666667	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
158	1.00	null	null	2011	169	0	15	12.9	1006.0	65	0	13.1	1005.0	72	0	16.5	1005.0	56	0	20.3	1004.0	50	0	20.9	1003.0	49	0	18.1	1003.0	75	6	1.00	1	1.00	0.866666666666667	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
159	1.00	null	null	2011	169	0	25	12.9	1006.0	65	0	13.1	1005.0	72	0	16.5	1005.0	56	0	20.3	1004.0	50	0	20.9	1003.0	49	0	18.1	1003.0	75	6	1.00	1	1.00	0.866666666666667	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
160	1.00	null	null	2011	169	0	35	12.9	1006.0	65	0	13.1	1005.0	72	0	16.5	1005.0	56	0	20.3	1004.0	50	0	20.9	1003.0	49	0	18.1	1003.0	75	6	1.00	1	1.00	0.866666666666667	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
161	1.00	null	null	2011	169	0	45	12.9	1006.0	65	0	13.1	1005.0	72	0	16.5	1005.0	56	0	20.3	1004.0	50	0	20.9	1003.0	49	0	18.1	1003.0	75	6	1.00	1	1.00	0.866666666666667	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
162	1.00	null	null	2011	169	0	55	12.9	1006.0	65	0	13.1	1005.0	72	0	16.5	1005.0	56	0	20.3	1004.0	50	0	20.9	1003.0	49	0	18.1	1003.0	75	6	1.00	1	1.00	0.866666666666667	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
163	5.33	null	null	2011	59	2	5	-13.2	1036.0	100	0	-15.9	1037.0	100	0	-14.7	1037.0	95	0	-12.1	1038.0	100	8	-8.8	1038.0	83	8	-8.9	1038.0	85	0	1.20	1.2	1.00	1.76666666666667	3.00	4.11	5.00	5	5.00	4.75	4.67	4.445	4.00	4.055	4.33	4.33
164	5.33	null	null	2011	59	2	15	-13.2	1036.0	100	0	-15.9	1037.0	100	0	-14.7	1037.0	95	0	-12.1	1038.0	100	8	-8.8	1038.0	83	8	-8.9	1038.0	85	0	1.20	1.2	1.00	1.76666666666667	3.00	4.11	5.00	5	5.00	4.75	4.67	4.445	4.00	4.055	4.33	4.33
165	5.33	null	null	2011	59	2	25	-13.2	1036.0	100	0	-15.9	1037.0	100	0	-14.7	1037.0	95	0	-12.1	1038.0	100	8	-8.8	1038.0	83	8	-8.9	1038.0	85	0	1.20	1.2	1.00	1.76666666666667	3.00	4.11	5.00	5	5.00	4.75	4.67	4.445	4.00	4.055	4.22	4.00
