64	1.00	null	null	2012	353	3	35	-19.2	1039.0	75	0	-19.1	1040.0	75	0	-18.8	1040.0	80	0	-18.9	1040.0	75	0	-18.3	1040.0	75	0	-18.6	1040.0	75	0	-19.0	1040.0	75	0	0.00	0.833333333333333	1.00	1.71666666666667	3.43	5.16666666666667	6.00	5.3	5.00	4.22916666666667	4.20	4.26666666666667	5.00	5.03333333333333	5.00	5.655	6.00	6	6.00	6	6.00	6.16666666666667	7.2075	7.83
65	1.00	null	null	2012	353	3	45	-19.2	1039.0	75	0	-19.1	1040.0	75	0	-18.8	1040.0	80	0	-18.9	1040.0	75	0	-18.3	1040.0	75	0	-18.6	1040.0	75	0	-19.0	1040.0	75	0	0.00	0.833333333333333	1.00	1.71666666666667	3.43	5.16666666666667	6.00	5.3	5.00	4.22916666666667	4.20	4.26666666666667	5.00	5.03333333333333	5.00	5.655	6.00	6	6.00	6	6.00	6.16666666666667	7.366	8.00
66	1.00	null	null	2012	353	3	55	-19.2	1039.0	75	0	-19.1	1040.0	75	0	-18.8	1040.0	80	0	-18.9	1040.0	75	0	-18.3	1040.0	75	0	-18.6	1040.0	75	0	-19.0	1040.0	75	0	0.00	0.833333333333333	1.00	1.71666666666667	3.43	5.16666666666667	6.00	5.3	5.00	4.22916666666667	4.20	4.26666666666667	5.00	5.03333333333333	5.00	5.655	6.00	6	6.00	6	6.00	6.16666666666667	7.47166666666667	8.00
67	1.00	null	null	2012	307	6	5	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	4.8	1001.0	93	4	5.0	1001.0	94	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2.33333333333333	3.00	3.055	4.00	4	4.00	4.08333333333333	4.50	4.47166666666667	4.00	4.11166666666667	4	4.00
68	1.00	null	null	2012	307	6	15	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	4.8	1001.0	93	4	5.0	1001.0	94	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2.33333333333333	3.00	3.055	4.00	4	4.00	4.08333333333333	4.50	4.47166666666667	4.00	4.11166666666667	4	4.00
69	1.00	null	null	2012	307	6	25	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	4.8	1001.0	93	4	5.0	1001.0	94	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2.33333333333333	3.00	3.055	4.00	4	4.00	4.08333333333333	4.50	4.47166666666667	4.00	4.11166666666667	3.83333333333333	3.50
70	1.00	null	null	2012	307	6	35	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	4.8	1001.0	93	4	5.0	1001.0	94	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2.33333333333333	3.00	3.055	4.00	4	4.00	4.08333333333333	4.50	4.47166666666667	4.00	4.11166666666667	3.625	3.00
71	1.00	null	null	2012	307	6	45	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	4.8	1001.0	93	4	5.0	1001.0	94	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2.33333333333333	3.00	3.055	4.00	4	4.00	4.08333333333333	4.50	4.47166666666667	4.00	4.11166666666667	3.5	3.00
72	1.00	null	null	2012	307	6	55	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	4.8	1001.0	93	4	5.0	1001.0	94	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2.33333333333333	3.00	3.055	4.00	4	4.00	4.08333333333333	4.50	4.47166666666667	4.00	4.11166666666667	3.41666666666667	3.00
73	1.00	null	null	2012	240	2	5	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	17.0	1013.0	70	0	15.7	1014.0	76	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	5.00	4.945	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5	5.00
74	1.00	null	null	2012	240	2	15	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	17.0	1013.0	70	0	15.7	1014.0	76	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	5.00	4.945	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5	5.00
75	1.00	null	null	2012	240	2	25	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	17.0	1013.0	70	0	15.7	1014.0	76	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	5.00	4.945	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5.22333333333333	5.67
76	1.00	null	null	2012	240	2	35	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	17.0	1013.0	70	0	15.7	1014.0	76	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	5.00	4.945	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5.4175	6.00
77	1.00	null	null	2012	240	2	45	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	17.0	1013.0	70	0	15.7	1014.0	76	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	5.00	4.945	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5.534	6.00
78	1.00	null	null	2012	240	2	55	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	17.0	1013.0	70	0	15.7	1014.0	76	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	5.00	4.945	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5.61166666666667	6.00
79	3.00	null	null	2010	79	0	5	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	1.3	1002.0	85	0	0.8	1001.0	85	0	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	4.00	3.27833333333333	3.00	3.77833333333333	3.75	3.90333333333333	4.00	4.08333333333333	3.60	3.1	3.00	3.43333333333333	3.75	3.75
80	3.00	null	null	2010	79	0	15	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	1.3	1002.0	85	0	0.8	1001.0	85	0	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	4.00	3.27833333333333	3.00	3.77833333333333	3.75	3.90333333333333	4.00	4.08333333333333	3.60	3.1	3.00	3.43333333333333	3.875	4.00
81	3.00	null	null	2010	79	0	25	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	1.3	1002.0	85	0	0.8	1001.0	85	0	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	4.00	3.27833333333333	3.00	3.77833333333333	3.75	3.90333333333333	4.00	4.08333333333333	3.60	3.1	3.00	3.43333333333333	3.91666666666667	4.00
82	3.00	null	null	2010	79	0	35	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	1.3	1002.0	85	0	0.8	1001.0	85	0	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	4.00	3.27833333333333	3.00	3.77833333333333	3.75	3.90333333333333	4.00	4.08333333333333	3.60	3.1	3.00	3.43333333333333	3.9375	4.00
83	3.00	null	null	2010	79	0	45	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	1.3	1002.0	85	0	0.8	1001.0	85	0	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	4.00	3.27833333333333	3.00	3.77833333333333	3.75	3.90333333333333	4.00	4.08333333333333	3.60	3.1	3.00	3.43333333333333	3.95	4.00
84	3.00	null	null	2010	79	0	55	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	1.3	1002.0	85	0	0.8	1001.0	85	0	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	4.00	3.27833333333333	3.00	3.77833333333333	3.75	3.90333333333333	4.00	4.08333333333333	3.60	3.1	3.00	3.43333333333333	3.95833333333333	4.00
85	2.00	null	null	2010	250	3	5	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	16.7	1027.0	76	0	15.4	1028.0	80	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4.00	4	4.00	4	4.50	4.13833333333333	4.00	4	4.00	4	4.00	4	4	4.00
86	2.00	null	null	2010	250	3	15	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	16.7	1027.0	76	0	15.4	1028.0	80	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4.00	4	4.00	4	4.50	4.13833333333333	4.00	4	4.00	4	4.00	4	4	4.00
87	2.00	null	null	2010	250	3	25	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	16.7	1027.0	76	0	15.4	1028.0	80	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4.00	4	4.00	4	4.50	4.13833333333333	4.00	4	4.00	4	4.00	4	4.33333333333333	5.00
88	2.00	null	null	2010	250	3	35	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	16.7	1027.0	76	0	15.4	1028.0	80	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4.00	4	4.00	4	4.50	4.13833333333333	4.00	4	4.00	4	4.00	4	4.5	5.00
89	2.00	null	null	2010	250	3	45	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	16.7	1027.0	76	0	15.4	1028.0	80	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4.00	4	4.00	4	4.50	4.13833333333333	4.00	4	4.00	4	4.00	4	4.6	5.00
90	2.00	null	null	2010	250	3	55	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	16.7	1027.0	76	0	15.4	1028.0	80	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4.00	4	4.00	4	4.50	4.13833333333333	4.00	4	4.00	4	4.00	4	4.66666666666667	5.00
91	3.50	null	null	2010	77	5	5	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	0.5	1007.0	85	0	-0.7	1007.0	83	0	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6.00	6	6.00	5.91666666666667	5.00	5.44333333333333	5.33	5.555	6.00	6.055	6.50	6.82	7	7.00
92	3.50	null	null	2010	77	5	15	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	0.5	1007.0	85	0	-0.7	1007.0	83	0	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6.00	6	6.00	5.91666666666667	5.00	5.44333333333333	5.33	5.555	6.00	6.055	6.50	6.82	7	7.00
93	3.50	null	null	2010	77	5	25	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	0.5	1007.0	85	0	-0.7	1007.0	83	0	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6.00	6	6.00	5.91666666666667	5.00	5.44333333333333	5.33	5.555	6.00	6.055	6.50	6.82	7.16666666666667	7.50
94	3.50	null	null	2010	77	5	35	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	0.5	1007.0	85	0	-0.7	1007.0	83	0	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6.00	6	6.00	5.91666666666667	5.00	5.44333333333333	5.33	5.555	6.00	6.055	6.50	6.82	7.375	8.00
95	3.50	null	null	2010	77	5	45	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	0.5	1007.0	85	0	-0.7	1007.0	83	0	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6.00	6	6.00	5.91666666666667	5.00	5.44333333333333	5.33	5.555	6.00	6.055	6.50	6.82	7.5	8.00
96	3.50	null	null	2010	77	5	55	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	0.5	1007.0	85	0	-0.7	1007.0	83	0	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6.00	6	6.00	5.91666666666667	5.00	5.44333333333333	5.33	5.555	6.00	6.055	6.50	6.82	7.52833333333333	7.67
97	1.00	null	null	2012	51	2	5	-3.2	1015.0	83	0	-2.4	1013.0	85	0	-2.1	1011.0	85	8	-1.6	1008.0	82	8	-0.4	1006.0	84	8	-0.9	1004.0	91	8	-1.0	1002.0	93	8	1.00	1	1.00	1.4	2.00	3.71666666666667	5.00	4.41666666666667	4.00	3.82	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
98	1.00	null	null	2012	51	2	15	-3.2	1015.0	83	0	-2.4	1013.0	85	0	-2.1	1011.0	85	8	-1.6	1008.0	82	8	-0.4	1006.0	84	8	-0.9	1004.0	91	8	-1.0	1002.0	93	8	1.00	1	1.00	1.4	2.00	3.71666666666667	5.00	4.41666666666667	4.00	3.82	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
99	1.00	null	null	2012	51	2	25	-3.2	1015.0	83	0	-2.4	1013.0	85	0	-2.1	1011.0	85	8	-1.6	1008.0	82	8	-0.4	1006.0	84	8	-0.9	1004.0	91	8	-1.0	1002.0	93	8	1.00	1	1.00	1.4	2.00	3.71666666666667	5.00	4.41666666666667	4.00	3.82	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.33333333333333	5.00
100	1.00	null	null	2012	51	2	35	-3.2	1015.0	83	0	-2.4	1013.0	85	0	-2.1	1011.0	85	8	-1.6	1008.0	82	8	-0.4	1006.0	84	8	-0.9	1004.0	91	8	-1.0	1002.0	93	8	1.00	1	1.00	1.4	2.00	3.71666666666667	5.00	4.41666666666667	4.00	3.82	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.5	5.00
101	1.00	null	null	2012	51	2	45	-3.2	1015.0	83	0	-2.4	1013.0	85	0	-2.1	1011.0	85	8	-1.6	1008.0	82	8	-0.4	1006.0	84	8	-0.9	1004.0	91	8	-1.0	1002.0	93	8	1.00	1	1.00	1.4	2.00	3.71666666666667	5.00	4.41666666666667	4.00	3.82	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.6	5.00
102	1.00	null	null	2012	51	2	55	-3.2	1015.0	83	0	-2.4	1013.0	85	0	-2.1	1011.0	85	8	-1.6	1008.0	82	8	-0.4	1006.0	84	8	-0.9	1004.0	91	8	-1.0	1002.0	93	8	1.00	1	1.00	1.4	2.00	3.71666666666667	5.00	4.41666666666667	4.00	3.82	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.66666666666667	5.00
103	1.00	null	null	2012	177	2	5	14.5	1004.0	91	6	13.7	1005.0	89	0	15.9	1005.0	61	0	18.3	1004.0	49	0	19.3	1003.0	49	0	16.3	1002.0	82	4	15.9	1002.0	89	4	0.71	0.923333333333333	1.00	1.33333333333333	2.00	3.3	4.00	3.9	4.00	4	4.00	4.06666666666667	4.00	4.1	5.00	4.3	4.00	4.33333333333333	4.25	4.375	4.00	4.13333333333333	4.8	4.80
104	1.00	null	null	2012	177	2	15	14.5	1004.0	91	6	13.7	1005.0	89	0	15.9	1005.0	61	0	18.3	1004.0	49	0	19.3	1003.0	49	0	16.3	1002.0	82	4	15.9	1002.0	89	4	0.71	0.923333333333333	1.00	1.33333333333333	2.00	3.3	4.00	3.9	4.00	4	4.00	4.06666666666667	4.00	4.1	5.00	4.3	4.00	4.33333333333333	4.25	4.375	4.00	4.13333333333333	4.9	5.00
105	1.00	null	null	2012	177	2	25	14.5	1004.0	91	6	13.7	1005.0	89	0	15.9	1005.0	61	0	18.3	1004.0	49	0	19.3	1003.0	49	0	16.3	1002.0	82	4	15.9	1002.0	89	4	0.71	0.923333333333333	1.00	1.33333333333333	2.00	3.3	4.00	3.9	4.00	4	4.00	4.06666666666667	4.00	4.1	5.00	4.3	4.00	4.33333333333333	4.25	4.375	4.00	4.13333333333333	5	5.20
106	1.00	null	null	2012	177	2	35	14.5	1004.0	91	6	13.7	1005.0	89	0	15.9	1005.0	61	0	18.3	1004.0	49	0	19.3	1003.0	49	0	16.3	1002.0	82	4	15.9	1002.0	89	4	0.71	0.923333333333333	1.00	1.33333333333333	2.00	3.3	4.00	3.9	4.00	4	4.00	4.06666666666667	4.00	4.1	5.00	4.3	4.00	4.33333333333333	4.25	4.375	4.00	4.13333333333333	5.25	6.00
107	1.00	null	null	2012	177	2	45	14.5	1004.0	91	6	13.7	1005.0	89	0	15.9	1005.0	61	0	18.3	1004.0	49	0	19.3	1003.0	49	0	16.3	1002.0	82	4	15.9	1002.0	89	4	0.71	0.923333333333333	1.00	1.33333333333333	2.00	3.3	4.00	3.9	4.00	4	4.00	4.06666666666667	4.00	4.1	5.00	4.3	4.00	4.33333333333333	4.25	4.375	4.00	4.13333333333333	5.2	5.00
108	1.00	null	null	2012	177	2	55	14.5	1004.0	91	6	13.7	1005.0	89	0	15.9	1005.0	61	0	18.3	1004.0	49	0	19.3	1003.0	49	0	16.3	1002.0	82	4	15.9	1002.0	89	4	0.71	0.923333333333333	1.00	1.33333333333333	2.00	3.3	4.00	3.9	4.00	4	4.00	4.06666666666667	4.00	4.1	5.00	4.3	4.00	4.33333333333333	4.25	4.375	4.00	4.13333333333333	5.33333333333333	6.00
109	2.00	null	null	2010	258	4	5	13.9	1002.0	88	4	12.5	1004.0	91	0	12.5	1004.0	86	0	13.5	1005.0	75	0	16.4	1004.0	59	0	15.0	1003.0	60	6	13.1	1003.0	77	6	2.00	1.16666666666667	1.33	1.88833333333333	3.00	4	5.00	4.945	4.33	4.055	4.00	3.945	4.00	3.805	3.00	3.33333333333333	4.00	4	4.00	4.16666666666667	4.00	4	5	5.00
110	2.00	null	null	2010	258	4	15	13.9	1002.0	88	4	12.5	1004.0	91	0	12.5	1004.0	86	0	13.5	1005.0	75	0	16.4	1004.0	59	0	15.0	1003.0	60	6	13.1	1003.0	77	6	2.00	1.16666666666667	1.33	1.88833333333333	3.00	4	5.00	4.945	4.33	4.055	4.00	3.945	4.00	3.805	3.00	3.33333333333333	4.00	4	4.00	4.16666666666667	4.00	4	5	5.00
111	2.00	null	null	2010	258	4	25	13.9	1002.0	88	4	12.5	1004.0	91	0	12.5	1004.0	86	0	13.5	1005.0	75	0	16.4	1004.0	59	0	15.0	1003.0	60	6	13.1	1003.0	77	6	2.00	1.16666666666667	1.33	1.88833333333333	3.00	4	5.00	4.945	4.33	4.055	4.00	3.945	4.00	3.805	3.00	3.33333333333333	4.00	4	4.00	4.16666666666667	4.00	4	5	5.00
112	2.00	null	null	2010	258	4	35	13.9	1002.0	88	4	12.5	1004.0	91	0	12.5	1004.0	86	0	13.5	1005.0	75	0	16.4	1004.0	59	0	15.0	1003.0	60	6	13.1	1003.0	77	6	2.00	1.16666666666667	1.33	1.88833333333333	3.00	4	5.00	4.945	4.33	4.055	4.00	3.945	4.00	3.805	3.00	3.33333333333333	4.00	4	4.00	4.16666666666667	4.00	4	5	5.00
113	2.00	null	null	2010	258	4	45	13.9	1002.0	88	4	12.5	1004.0	91	0	12.5	1004.0	86	0	13.5	1005.0	75	0	16.4	1004.0	59	0	15.0	1003.0	60	6	13.1	1003.0	77	6	2.00	1.16666666666667	1.33	1.88833333333333	3.00	4	5.00	4.945	4.33	4.055	4.00	3.945	4.00	3.805	3.00	3.33333333333333	4.00	4	4.00	4.16666666666667	4.00	4	5	5.00
114	2.00	null	null	2010	258	4	55	13.9	1002.0	88	4	12.5	1004.0	91	0	12.5	1004.0	86	0	13.5	1005.0	75	0	16.4	1004.0	59	0	15.0	1003.0	60	6	13.1	1003.0	77	6	2.00	1.16666666666667	1.33	1.88833333333333	3.00	4	5.00	4.945	4.33	4.055	4.00	3.945	4.00	3.805	3.00	3.33333333333333	4.00	4	4.00	4.16666666666667	4.00	4	5.08333333333333	5.50
115	2.00	null	null	2010	293	4	5	4.8	998.0	93	4	4.0	997.0	92	4	4.1	998.0	90	4	5.1	998.0	89	0	5.8	998.0	88	0	5.8	997.0	94	4	6.0	996.0	94	4	1.00	1	1.00	2.22166666666667	4.00	5.16666666666667	6.00	5.27833333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.50	4.13833333333333	4.00	4.66666666666667	5.00	4.805	5	5.00
116	2.00	null	null	2010	293	4	15	4.8	998.0	93	4	4.0	997.0	92	4	4.1	998.0	90	4	5.1	998.0	89	0	5.8	998.0	88	0	5.8	997.0	94	4	6.0	996.0	94	4	1.00	1	1.00	2.22166666666667	4.00	5.16666666666667	6.00	5.27833333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.50	4.13833333333333	4.00	4.66666666666667	5.00	4.805	4.835	4.67
117	2.00	null	null	2010	293	4	25	4.8	998.0	93	4	4.0	997.0	92	4	4.1	998.0	90	4	5.1	998.0	89	0	5.8	998.0	88	0	5.8	997.0	94	4	6.0	996.0	94	4	1.00	1	1.00	2.22166666666667	4.00	5.16666666666667	6.00	5.27833333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.50	4.13833333333333	4.00	4.66666666666667	5.00	4.805	4.89	5.00
118	2.00	null	null	2010	293	4	35	4.8	998.0	93	4	4.0	997.0	92	4	4.1	998.0	90	4	5.1	998.0	89	0	5.8	998.0	88	0	5.8	997.0	94	4	6.0	996.0	94	4	1.00	1	1.00	2.22166666666667	4.00	5.16666666666667	6.00	5.27833333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.50	4.13833333333333	4.00	4.66666666666667	5.00	4.805	4.9175	5.00
119	2.00	null	null	2010	293	4	45	4.8	998.0	93	4	4.0	997.0	92	4	4.1	998.0	90	4	5.1	998.0	89	0	5.8	998.0	88	0	5.8	997.0	94	4	6.0	996.0	94	4	1.00	1	1.00	2.22166666666667	4.00	5.16666666666667	6.00	5.27833333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.50	4.13833333333333	4.00	4.66666666666667	5.00	4.805	4.934	5.00
120	2.00	null	null	2010	293	4	55	4.8	998.0	93	4	4.0	997.0	92	4	4.1	998.0	90	4	5.1	998.0	89	0	5.8	998.0	88	0	5.8	997.0	94	4	6.0	996.0	94	4	1.00	1	1.00	2.22166666666667	4.00	5.16666666666667	6.00	5.27833333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.50	4.13833333333333	4.00	4.66666666666667	5.00	4.805	5.05666666666667	5.67
121	2.00	null	null	2010	37	0	5	-9.9	1029.0	71	0	-10.4	1028.0	80	8	-9.4	1027.0	79	8	-8.7	1026.0	77	0	-7.4	1025.0	77	8	-7.7	1025.0	76	8	-7.9	1024.0	81	8	1.00	1.13833333333333	1.00	1.445	2.00	2	2.00	2	2.00	2	2.00	2.055	2.67	2.945	3.00	3	4.00	3.805	4.00	3.945	4.00	3.25	3	3.00
122	2.00	null	null	2010	37	0	15	-9.9	1029.0	71	0	-10.4	1028.0	80	8	-9.4	1027.0	79	8	-8.7	1026.0	77	0	-7.4	1025.0	77	8	-7.7	1025.0	76	8	-7.9	1024.0	81	8	1.00	1.13833333333333	1.00	1.445	2.00	2	2.00	2	2.00	2	2.00	2.055	2.67	2.945	3.00	3	4.00	3.805	4.00	3.945	4.00	3.25	3	3.00
123	2.00	null	null	2010	37	0	25	-9.9	1029.0	71	0	-10.4	1028.0	80	8	-9.4	1027.0	79	8	-8.7	1026.0	77	0	-7.4	1025.0	77	8	-7.7	1025.0	76	8	-7.9	1024.0	81	8	1.00	1.13833333333333	1.00	1.445	2.00	2	2.00	2	2.00	2	2.00	2.055	2.67	2.945	3.00	3	4.00	3.805	4.00	3.945	4.00	3.25	3.22333333333333	3.67
124	2.00	null	null	2010	37	0	35	-9.9	1029.0	71	0	-10.4	1028.0	80	8	-9.4	1027.0	79	8	-8.7	1026.0	77	0	-7.4	1025.0	77	8	-7.7	1025.0	76	8	-7.9	1024.0	81	8	1.00	1.13833333333333	1.00	1.445	2.00	2	2.00	2	2.00	2	2.00	2.055	2.67	2.945	3.00	3	4.00	3.805	4.00	3.945	4.00	3.25	3.4175	4.00
125	2.00	null	null	2010	37	0	45	-9.9	1029.0	71	0	-10.4	1028.0	80	8	-9.4	1027.0	79	8	-8.7	1026.0	77	0	-7.4	1025.0	77	8	-7.7	1025.0	76	8	-7.9	1024.0	81	8	1.00	1.13833333333333	1.00	1.445	2.00	2	2.00	2	2.00	2	2.00	2.055	2.67	2.945	3.00	3	4.00	3.805	4.00	3.945	4.00	3.25	3.534	4.00
126	2.00	null	null	2010	37	0	55	-9.9	1029.0	71	0	-10.4	1028.0	80	8	-9.4	1027.0	79	8	-8.7	1026.0	77	0	-7.4	1025.0	77	8	-7.7	1025.0	76	8	-7.9	1024.0	81	8	1.00	1.13833333333333	1.00	1.445	2.00	2	2.00	2	2.00	2	2.00	2.055	2.67	2.945	3.00	3	4.00	3.805	4.00	3.945	4.00	3.25	3.61166666666667	4.00
127	1.00	null	null	2011	54	4	5	-11.2	1036.0	90	8	-11.2	1036.0	92	8	-11.2	1037.0	85	8	-10.3	1037.0	85	8	-9.4	1038.0	69	8	-9.5	1038.0	79	8	-10.4	1039.0	95	0	1.00	1	1.00	1.72166666666667	3.00	3.84666666666667	5.00	5	4.00	4	4.00	4	4.00	3.445	3.00	3.695	4.00	3.45833333333333	3.00	3	3.33	3.72166666666667	4	4.00
