102	2.00	null	null	2012	53	4	55	-4.5	1014.0	96	1	-2.1	1011.0	77	0	-1.8	1008.0	79	8	-0.6	1004.0	80	8	0.0	1000.0	84	8	1.00	1	1.00	1	1.00	1	1.00	1.13333333333333	1.50	1.63833333333333	2	2.00
103	3.00	null	null	2012	98	0	5	2.7	994.0	100	4	3.2	994.0	99	2	2.2	995.0	96	2	3.4	997.0	85	1	3.8	999.0	81	0	1.00	1	1.00	1	1.00	1	1.00	1	1.20	1.8	2	2.00
104	3.00	null	null	2012	98	0	15	2.7	994.0	100	4	3.2	994.0	99	2	2.2	995.0	96	2	3.4	997.0	85	1	3.8	999.0	81	0	1.00	1	1.00	1	1.00	1	1.00	1	1.20	1.8	2	2.00
105	3.00	null	null	2012	98	0	25	2.7	994.0	100	4	3.2	994.0	99	2	2.2	995.0	96	2	3.4	997.0	85	1	3.8	999.0	81	0	1.00	1	1.00	1	1.00	1	1.00	1	1.20	1.8	2	2.00
106	3.00	null	null	2012	98	0	35	2.7	994.0	100	4	3.2	994.0	99	2	2.2	995.0	96	2	3.4	997.0	85	1	3.8	999.0	81	0	1.00	1	1.00	1	1.00	1	1.00	1	1.20	1.8	2	2.00
107	3.00	null	null	2012	98	0	45	2.7	994.0	100	4	3.2	994.0	99	2	2.2	995.0	96	2	3.4	997.0	85	1	3.8	999.0	81	0	1.00	1	1.00	1	1.00	1	1.00	1	1.20	1.8	2	2.00
108	3.00	null	null	2012	98	0	55	2.7	994.0	100	4	3.2	994.0	99	2	2.2	995.0	96	2	3.4	997.0	85	1	3.8	999.0	81	0	1.00	1	1.00	1	1.00	1	1.00	1	1.20	1.8	2	2.00
109	2.00	null	null	2011	168	6	5	9.6	1014.0	93	0	12.8	1013.0	83	0	17.6	1012.0	65	0	19.3	1010.0	61	0	21.4	1009.0	64	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
110	2.00	null	null	2011	168	6	15	9.6	1014.0	93	0	12.8	1013.0	83	0	17.6	1012.0	65	0	19.3	1010.0	61	0	21.4	1009.0	64	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
111	2.00	null	null	2011	168	6	25	9.6	1014.0	93	0	12.8	1013.0	83	0	17.6	1012.0	65	0	19.3	1010.0	61	0	21.4	1009.0	64	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
112	2.00	null	null	2011	168	6	35	9.6	1014.0	93	0	12.8	1013.0	83	0	17.6	1012.0	65	0	19.3	1010.0	61	0	21.4	1009.0	64	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
113	2.00	null	null	2011	168	6	45	9.6	1014.0	93	0	12.8	1013.0	83	0	17.6	1012.0	65	0	19.3	1010.0	61	0	21.4	1009.0	64	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
114	2.00	null	null	2011	168	6	55	9.6	1014.0	93	0	12.8	1013.0	83	0	17.6	1012.0	65	0	19.3	1010.0	61	0	21.4	1009.0	64	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
115	5.00	null	null	2012	307	6	5	1.9	1020.0	87	1	1.6	1018.0	93	4	2.4	1016.0	90	4	3.2	1014.0	90	4	3.5	1013.0	97	4	1.00	1	1.00	1.5	2.00	2	2.00	2	2.00	2.58333333333333	3	3.00
116	5.00	null	null	2012	307	6	15	1.9	1020.0	87	1	1.6	1018.0	93	4	2.4	1016.0	90	4	3.2	1014.0	90	4	3.5	1013.0	97	4	1.00	1	1.00	1.5	2.00	2	2.00	2	2.00	2.58333333333333	3	3.00
117	5.00	null	null	2012	307	6	25	1.9	1020.0	87	1	1.6	1018.0	93	4	2.4	1016.0	90	4	3.2	1014.0	90	4	3.5	1013.0	97	4	1.00	1	1.00	1.5	2.00	2	2.00	2	2.00	2.58333333333333	3	3.00
118	5.00	null	null	2012	307	6	35	1.9	1020.0	87	1	1.6	1018.0	93	4	2.4	1016.0	90	4	3.2	1014.0	90	4	3.5	1013.0	97	4	1.00	1	1.00	1.5	2.00	2	2.00	2	2.00	2.58333333333333	3	3.00
119	5.00	null	null	2012	307	6	45	1.9	1020.0	87	1	1.6	1018.0	93	4	2.4	1016.0	90	4	3.2	1014.0	90	4	3.5	1013.0	97	4	1.00	1	1.00	1.5	2.00	2	2.00	2	2.00	2.58333333333333	3.134	3.67
120	5.00	null	null	2012	307	6	55	1.9	1020.0	87	1	1.6	1018.0	93	4	2.4	1016.0	90	4	3.2	1014.0	90	4	3.5	1013.0	97	4	1.00	1	1.00	1.5	2.00	2	2.00	2	2.00	2.58333333333333	3.27833333333333	4.00
121	7.00	null	null	2012	240	2	5	15.5	1006.0	90	6	14.8	1005.0	93	1	15.0	1005.0	93	6	15.2	1006.0	96	6	16.2	1006.0	96	6	2.00	2	2.00	3.125	4.00	4.97166666666667	5.00	5.305	6.00	6	6	6.00
122	7.00	null	null	2012	240	2	15	15.5	1006.0	90	6	14.8	1005.0	93	1	15.0	1005.0	93	6	15.2	1006.0	96	6	16.2	1006.0	96	6	2.00	2	2.00	3.125	4.00	4.97166666666667	5.00	5.305	6.00	6	6	6.00
123	7.00	null	null	2012	240	2	25	15.5	1006.0	90	6	14.8	1005.0	93	1	15.0	1005.0	93	6	15.2	1006.0	96	6	16.2	1006.0	96	6	2.00	2	2.00	3.125	4.00	4.97166666666667	5.00	5.305	6.00	6	6	6.00
124	7.00	null	null	2012	240	2	35	15.5	1006.0	90	6	14.8	1005.0	93	1	15.0	1005.0	93	6	15.2	1006.0	96	6	16.2	1006.0	96	6	2.00	2	2.00	3.125	4.00	4.97166666666667	5.00	5.305	6.00	6	6	6.00
125	7.00	null	null	2012	240	2	45	15.5	1006.0	90	6	14.8	1005.0	93	1	15.0	1005.0	93	6	15.2	1006.0	96	6	16.2	1006.0	96	6	2.00	2	2.00	3.125	4.00	4.97166666666667	5.00	5.305	6.00	6	6	6.00
126	7.00	null	null	2012	240	2	55	15.5	1006.0	90	6	14.8	1005.0	93	1	15.0	1005.0	93	6	15.2	1006.0	96	6	16.2	1006.0	96	6	2.00	2	2.00	3.125	4.00	4.97166666666667	5.00	5.305	6.00	6	6	6.00
127	6.40	null	null	2011	116	3	5	8.7	1027.0	59	0	8.1	1027.0	63	0	14.9	1026.0	47	0	18.6	1025.0	37	0	20.0	1023.0	32	0	1.00	1	1.40	2.36666666666667	4.00	5	6.00	5.93333333333333	6.00	5.9	5	5.00
128	6.40	null	null	2011	116	3	15	8.7	1027.0	59	0	8.1	1027.0	63	0	14.9	1026.0	47	0	18.6	1025.0	37	0	20.0	1023.0	32	0	1.00	1	1.40	2.36666666666667	4.00	5	6.00	5.93333333333333	6.00	5.9	5	5.00
129	6.40	null	null	2011	116	3	25	8.7	1027.0	59	0	8.1	1027.0	63	0	14.9	1026.0	47	0	18.6	1025.0	37	0	20.0	1023.0	32	0	1.00	1	1.40	2.36666666666667	4.00	5	6.00	5.93333333333333	6.00	5.9	5	5.00
130	6.40	null	null	2011	116	3	35	8.7	1027.0	59	0	8.1	1027.0	63	0	14.9	1026.0	47	0	18.6	1025.0	37	0	20.0	1023.0	32	0	1.00	1	1.40	2.36666666666667	4.00	5	6.00	5.93333333333333	6.00	5.9	5	5.00
131	6.40	null	null	2011	116	3	45	8.7	1027.0	59	0	8.1	1027.0	63	0	14.9	1026.0	47	0	18.6	1025.0	37	0	20.0	1023.0	32	0	1.00	1	1.40	2.36666666666667	4.00	5	6.00	5.93333333333333	6.00	5.9	5	5.00
132	6.40	null	null	2011	116	3	55	8.7	1027.0	59	0	8.1	1027.0	63	0	14.9	1026.0	47	0	18.6	1025.0	37	0	20.0	1023.0	32	0	1.00	1	1.40	2.36666666666667	4.00	5	6.00	5.93333333333333	6.00	5.9	5	5.00
133	4.00	null	null	2010	250	3	5	8.1	1028.0	78	0	3.9	1028.0	90	0	9.3	1028.0	63	0	13.0	1027.0	52	0	13.9	1026.0	48	0	0.00	0.25	1.00	1.38833333333333	2.50	3.91666666666667	5.00	4.16666666666667	4.00	3.91666666666667	4	4.00
134	4.00	null	null	2010	250	3	15	8.1	1028.0	78	0	3.9	1028.0	90	0	9.3	1028.0	63	0	13.0	1027.0	52	0	13.9	1026.0	48	0	0.00	0.25	1.00	1.38833333333333	2.50	3.91666666666667	5.00	4.16666666666667	4.00	3.91666666666667	3.835	3.67
135	4.00	null	null	2010	250	3	25	8.1	1028.0	78	0	3.9	1028.0	90	0	9.3	1028.0	63	0	13.0	1027.0	52	0	13.9	1026.0	48	0	0.00	0.25	1.00	1.38833333333333	2.50	3.91666666666667	5.00	4.16666666666667	4.00	3.91666666666667	3.55666666666667	3.00
136	4.00	null	null	2010	250	3	35	8.1	1028.0	78	0	3.9	1028.0	90	0	9.3	1028.0	63	0	13.0	1027.0	52	0	13.9	1026.0	48	0	0.00	0.25	1.00	1.38833333333333	2.50	3.91666666666667	5.00	4.16666666666667	4.00	3.91666666666667	3.4175	3.00
137	4.00	null	null	2010	250	3	45	8.1	1028.0	78	0	3.9	1028.0	90	0	9.3	1028.0	63	0	13.0	1027.0	52	0	13.9	1026.0	48	0	0.00	0.25	1.00	1.38833333333333	2.50	3.91666666666667	5.00	4.16666666666667	4.00	3.91666666666667	3.334	3.00
138	4.00	null	null	2010	250	3	55	8.1	1028.0	78	0	3.9	1028.0	90	0	9.3	1028.0	63	0	13.0	1027.0	52	0	13.9	1026.0	48	0	0.00	0.25	1.00	1.38833333333333	2.50	3.91666666666667	5.00	4.16666666666667	4.00	3.91666666666667	3.33333333333333	3.33
139	6.00	null	null	2011	298	3	5	4.7	1029.0	89	1	4.9	1029.0	91	1	5.1	1030.0	94	1	5.8	1030.0	88	1	5.7	1030.0	86	1	1.00	1.03333333333333	2.00	2.65333333333333	4.00	5.16666666666667	5.50	5.08333333333333	5.00	5	5	5.00
140	6.00	null	null	2011	298	3	15	4.7	1029.0	89	1	4.9	1029.0	91	1	5.1	1030.0	94	1	5.8	1030.0	88	1	5.7	1030.0	86	1	1.00	1.03333333333333	2.00	2.65333333333333	4.00	5.16666666666667	5.50	5.08333333333333	5.00	5	5	5.00
141	6.00	null	null	2011	298	3	25	4.7	1029.0	89	1	4.9	1029.0	91	1	5.1	1030.0	94	1	5.8	1030.0	88	1	5.7	1030.0	86	1	1.00	1.03333333333333	2.00	2.65333333333333	4.00	5.16666666666667	5.50	5.08333333333333	5.00	5	5	5.00
142	6.00	null	null	2011	298	3	35	4.7	1029.0	89	1	4.9	1029.0	91	1	5.1	1030.0	94	1	5.8	1030.0	88	1	5.7	1030.0	86	1	1.00	1.03333333333333	2.00	2.65333333333333	4.00	5.16666666666667	5.50	5.08333333333333	5.00	5	5	5.00
143	6.00	null	null	2011	298	3	45	4.7	1029.0	89	1	4.9	1029.0	91	1	5.1	1030.0	94	1	5.8	1030.0	88	1	5.7	1030.0	86	1	1.00	1.03333333333333	2.00	2.65333333333333	4.00	5.16666666666667	5.50	5.08333333333333	5.00	5	5	5.00
144	6.00	null	null	2011	298	3	55	4.7	1029.0	89	1	4.9	1029.0	91	1	5.1	1030.0	94	1	5.8	1030.0	88	1	5.7	1030.0	86	1	1.00	1.03333333333333	2.00	2.65333333333333	4.00	5.16666666666667	5.50	5.08333333333333	5.00	5	5	5.00
145	3.60	null	null	2011	201	4	5	19.4	1013.0	85	0	18.9	1013.0	90	1	22.8	1013.0	72	0	26.6	1012.0	53	0	29.1	1011.0	49	0	1.00	1	1.00	1.66666666666667	2.60	3.46666666666667	4.00	4	4.00	3.33333333333333	3.25	3.25
146	3.60	null	null	2011	201	4	15	19.4	1013.0	85	0	18.9	1013.0	90	1	22.8	1013.0	72	0	26.6	1012.0	53	0	29.1	1011.0	49	0	1.00	1	1.00	1.66666666666667	2.60	3.46666666666667	4.00	4	4.00	3.33333333333333	3.125	3.00
147	3.60	null	null	2011	201	4	25	19.4	1013.0	85	0	18.9	1013.0	90	1	22.8	1013.0	72	0	26.6	1012.0	53	0	29.1	1011.0	49	0	1.00	1	1.00	1.66666666666667	2.60	3.46666666666667	4.00	4	4.00	3.33333333333333	3.08333333333333	3.00
148	3.60	null	null	2011	201	4	35	19.4	1013.0	85	0	18.9	1013.0	90	1	22.8	1013.0	72	0	26.6	1012.0	53	0	29.1	1011.0	49	0	1.00	1	1.00	1.66666666666667	2.60	3.46666666666667	4.00	4	4.00	3.33333333333333	3.0625	3.00
149	3.60	null	null	2011	201	4	45	19.4	1013.0	85	0	18.9	1013.0	90	1	22.8	1013.0	72	0	26.6	1012.0	53	0	29.1	1011.0	49	0	1.00	1	1.00	1.66666666666667	2.60	3.46666666666667	4.00	4	4.00	3.33333333333333	3.05	3.00
150	3.60	null	null	2011	201	4	55	19.4	1013.0	85	0	18.9	1013.0	90	1	22.8	1013.0	72	0	26.6	1012.0	53	0	29.1	1011.0	49	0	1.00	1	1.00	1.66666666666667	2.60	3.46666666666667	4.00	4	4.00	3.33333333333333	3.04166666666667	3.00
151	6.00	null	null	2012	261	2	5	10.7	1022.0	95	0	11.1	1022.0	95	1	13.2	1023.0	87	1	18.2	1023.0	55	0	17.7	1022.0	61	0	1.40	1.9	3.00	3.45833333333333	4.75	5.57	6.00	6	6.00	5.95833333333333	5.67	5.67
152	6.00	null	null	2012	261	2	15	10.7	1022.0	95	0	11.1	1022.0	95	1	13.2	1023.0	87	1	18.2	1023.0	55	0	17.7	1022.0	61	0	1.40	1.9	3.00	3.45833333333333	4.75	5.57	6.00	6	6.00	5.95833333333333	5.835	6.00
153	6.00	null	null	2012	261	2	25	10.7	1022.0	95	0	11.1	1022.0	95	1	13.2	1023.0	87	1	18.2	1023.0	55	0	17.7	1022.0	61	0	1.40	1.9	3.00	3.45833333333333	4.75	5.57	6.00	6	6.00	5.95833333333333	5.89	6.00
154	6.00	null	null	2012	261	2	35	10.7	1022.0	95	0	11.1	1022.0	95	1	13.2	1023.0	87	1	18.2	1023.0	55	0	17.7	1022.0	61	0	1.40	1.9	3.00	3.45833333333333	4.75	5.57	6.00	6	6.00	5.95833333333333	5.9175	6.00
155	6.00	null	null	2012	261	2	45	10.7	1022.0	95	0	11.1	1022.0	95	1	13.2	1023.0	87	1	18.2	1023.0	55	0	17.7	1022.0	61	0	1.40	1.9	3.00	3.45833333333333	4.75	5.57	6.00	6	6.00	5.95833333333333	5.934	6.00
156	6.00	null	null	2012	261	2	55	10.7	1022.0	95	0	11.1	1022.0	95	1	13.2	1023.0	87	1	18.2	1023.0	55	0	17.7	1022.0	61	0	1.40	1.9	3.00	3.45833333333333	4.75	5.57	6.00	6	6.00	5.95833333333333	5.89	5.67
157	5.00	null	null	2012	51	2	5	-8.0	1027.0	83	8	-7.8	1026.0	84	8	-7.0	1026.0	85	8	-4.9	1025.0	83	8	-3.7	1024.0	78	8	1.00	1	3.00	3.2	4.00	5.26666666666667	6.00	5.33333333333333	5.00	4.83333333333333	4	4.00
158	5.00	null	null	2012	51	2	15	-8.0	1027.0	83	8	-7.8	1026.0	84	8	-7.0	1026.0	85	8	-4.9	1025.0	83	8	-3.7	1024.0	78	8	1.00	1	3.00	3.2	4.00	5.26666666666667	6.00	5.33333333333333	5.00	4.83333333333333	4	4.00
159	5.00	null	null	2012	51	2	25	-8.0	1027.0	83	8	-7.8	1026.0	84	8	-7.0	1026.0	85	8	-4.9	1025.0	83	8	-3.7	1024.0	78	8	1.00	1	3.00	3.2	4.00	5.26666666666667	6.00	5.33333333333333	5.00	4.83333333333333	4	4.00
160	5.00	null	null	2012	51	2	35	-8.0	1027.0	83	8	-7.8	1026.0	84	8	-7.0	1026.0	85	8	-4.9	1025.0	83	8	-3.7	1024.0	78	8	1.00	1	3.00	3.2	4.00	5.26666666666667	6.00	5.33333333333333	5.00	4.83333333333333	4	4.00
161	5.00	null	null	2012	51	2	45	-8.0	1027.0	83	8	-7.8	1026.0	84	8	-7.0	1026.0	85	8	-4.9	1025.0	83	8	-3.7	1024.0	78	8	1.00	1	3.00	3.2	4.00	5.26666666666667	6.00	5.33333333333333	5.00	4.83333333333333	4	4.00
162	5.00	null	null	2012	51	2	55	-8.0	1027.0	83	8	-7.8	1026.0	84	8	-7.0	1026.0	85	8	-4.9	1025.0	83	8	-3.7	1024.0	78	8	1.00	1	3.00	3.2	4.00	5.26666666666667	6.00	5.33333333333333	5.00	4.83333333333333	4.055	4.33
163	7.00	null	null	2012	117	5	5	11.4	1018.0	86	1	10.6	1020.0	83	0	15.5	1021.0	61	0	18.0	1021.0	46	0	20.4	1020.0	41	0	1.00	1.53333333333333	2.00	3.145	4.80	5.8	6.67	6.11166666666667	6.00	6.125	6	6.00
164	7.00	null	null	2012	117	5	15	11.4	1018.0	86	1	10.6	1020.0	83	0	15.5	1021.0	61	0	18.0	1021.0	46	0	20.4	1020.0	41	0	1.00	1.53333333333333	2.00	3.145	4.80	5.8	6.67	6.11166666666667	6.00	6.125	6	6.00
165	7.00	null	null	2012	117	5	25	11.4	1018.0	86	1	10.6	1020.0	83	0	15.5	1021.0	61	0	18.0	1021.0	46	0	20.4	1020.0	41	0	1.00	1.53333333333333	2.00	3.145	4.80	5.8	6.67	6.11166666666667	6.00	6.125	6	6.00
166	7.00	null	null	2012	117	5	35	11.4	1018.0	86	1	10.6	1020.0	83	0	15.5	1021.0	61	0	18.0	1021.0	46	0	20.4	1020.0	41	0	1.00	1.53333333333333	2.00	3.145	4.80	5.8	6.67	6.11166666666667	6.00	6.125	6	6.00
167	7.00	null	null	2012	117	5	45	11.4	1018.0	86	1	10.6	1020.0	83	0	15.5	1021.0	61	0	18.0	1021.0	46	0	20.4	1020.0	41	0	1.00	1.53333333333333	2.00	3.145	4.80	5.8	6.67	6.11166666666667	6.00	6.125	6	6.00
168	7.00	null	null	2012	117	5	55	11.4	1018.0	86	1	10.6	1020.0	83	0	15.5	1021.0	61	0	18.0	1021.0	46	0	20.4	1020.0	41	0	1.00	1.53333333333333	2.00	3.145	4.80	5.8	6.67	6.11166666666667	6.00	6.125	6	6.00
169	5.00	null	null	2012	177	2	5	17.4	1012.0	71	0	17.9	1012.0	73	0	21.6	1010.0	65	0	24.1	1008.0	53	0	24.4	1007.0	49	0	1.00	1.5	2.00	2.695	3.80	4.53333333333333	5.00	5	5.00	5	5	5.00
170	5.00	null	null	2012	177	2	15	17.4	1012.0	71	0	17.9	1012.0	73	0	21.6	1010.0	65	0	24.1	1008.0	53	0	24.4	1007.0	49	0	1.00	1.5	2.00	2.695	3.80	4.53333333333333	5.00	5	5.00	5	5	5.00
171	5.00	null	null	2012	177	2	25	17.4	1012.0	71	0	17.9	1012.0	73	0	21.6	1010.0	65	0	24.1	1008.0	53	0	24.4	1007.0	49	0	1.00	1.5	2.00	2.695	3.80	4.53333333333333	5.00	5	5.00	5	5	5.00
172	5.00	null	null	2012	177	2	35	17.4	1012.0	71	0	17.9	1012.0	73	0	21.6	1010.0	65	0	24.1	1008.0	53	0	24.4	1007.0	49	0	1.00	1.5	2.00	2.695	3.80	4.53333333333333	5.00	5	5.00	5	5	5.00
173	5.00	null	null	2012	177	2	45	17.4	1012.0	71	0	17.9	1012.0	73	0	21.6	1010.0	65	0	24.1	1008.0	53	0	24.4	1007.0	49	0	1.00	1.5	2.00	2.695	3.80	4.53333333333333	5.00	5	5.00	5	5	5.00
174	5.00	null	null	2012	177	2	55	17.4	1012.0	71	0	17.9	1012.0	73	0	21.6	1010.0	65	0	24.1	1008.0	53	0	24.4	1007.0	49	0	1.00	1.5	2.00	2.695	3.80	4.53333333333333	5.00	5	5.00	5	5	5.00
175	6.00	null	null	2012	324	2	5	0.6	1028.0	96	1	0.8	1029.0	99	1	1.5	1031.0	94	1	2.5	1031.0	89	1	2.5	1032.0	75	0	1.00	1.78333333333333	3.00	3.67833333333333	5.00	5.63333333333333	6.00	5.3	5.00	5.15	5	5.00
176	6.00	null	null	2012	324	2	15	0.6	1028.0	96	1	0.8	1029.0	99	1	1.5	1031.0	94	1	2.5	1031.0	89	1	2.5	1032.0	75	0	1.00	1.78333333333333	3.00	3.67833333333333	5.00	5.63333333333333	6.00	5.3	5.00	5.15	5	5.00
177	6.00	null	null	2012	324	2	25	0.6	1028.0	96	1	0.8	1029.0	99	1	1.5	1031.0	94	1	2.5	1031.0	89	1	2.5	1032.0	75	0	1.00	1.78333333333333	3.00	3.67833333333333	5.00	5.63333333333333	6.00	5.3	5.00	5.15	5	5.00
178	6.00	null	null	2012	324	2	35	0.6	1028.0	96	1	0.8	1029.0	99	1	1.5	1031.0	94	1	2.5	1031.0	89	1	2.5	1032.0	75	0	1.00	1.78333333333333	3.00	3.67833333333333	5.00	5.63333333333333	6.00	5.3	5.00	5.15	5	5.00
179	6.00	null	null	2012	324	2	45	0.6	1028.0	96	1	0.8	1029.0	99	1	1.5	1031.0	94	1	2.5	1031.0	89	1	2.5	1032.0	75	0	1.00	1.78333333333333	3.00	3.67833333333333	5.00	5.63333333333333	6.00	5.3	5.00	5.15	5.12	5.60
180	6.00	null	null	2012	324	2	55	0.6	1028.0	96	1	0.8	1029.0	99	1	1.5	1031.0	94	1	2.5	1031.0	89	1	2.5	1032.0	75	0	1.00	1.78333333333333	3.00	3.67833333333333	5.00	5.63333333333333	6.00	5.3	5.00	5.15	5.23833333333333	5.83
181	4.50	null	null	2010	258	4	5	18.0	1012.0	56	0	17.0	1012.0	54	0	16.4	1012.0	55	4	15.8	1013.0	81	4	17.1	1013.0	76	4	0.00	0.055	1.00	1.55666666666667	3.00	4.11	5.00	4.33333333333333	4.00	3.88833333333333	3	3.00
182	4.50	null	null	2010	258	4	15	18.0	1012.0	56	0	17.0	1012.0	54	0	16.4	1012.0	55	4	15.8	1013.0	81	4	17.1	1013.0	76	4	0.00	0.055	1.00	1.55666666666667	3.00	4.11	5.00	4.33333333333333	4.00	3.88833333333333	3	3.00
183	4.50	null	null	2010	258	4	25	18.0	1012.0	56	0	17.0	1012.0	54	0	16.4	1012.0	55	4	15.8	1013.0	81	4	17.1	1013.0	76	4	0.00	0.055	1.00	1.55666666666667	3.00	4.11	5.00	4.33333333333333	4.00	3.88833333333333	3	3.00
184	4.50	null	null	2010	258	4	35	18.0	1012.0	56	0	17.0	1012.0	54	0	16.4	1012.0	55	4	15.8	1013.0	81	4	17.1	1013.0	76	4	0.00	0.055	1.00	1.55666666666667	3.00	4.11	5.00	4.33333333333333	4.00	3.88833333333333	3.25	4.00
185	4.50	null	null	2010	258	4	45	18.0	1012.0	56	0	17.0	1012.0	54	0	16.4	1012.0	55	4	15.8	1013.0	81	4	17.1	1013.0	76	4	0.00	0.055	1.00	1.55666666666667	3.00	4.11	5.00	4.33333333333333	4.00	3.88833333333333	3.4	4.00
186	4.50	null	null	2010	258	4	55	18.0	1012.0	56	0	17.0	1012.0	54	0	16.4	1012.0	55	4	15.8	1013.0	81	4	17.1	1013.0	76	4	0.00	0.055	1.00	1.55666666666667	3.00	4.11	5.00	4.33333333333333	4.00	3.88833333333333	3.445	3.67
187	6.00	null	null	2010	293	4	5	3.4	1008.0	90	4	3.5	1006.0	93	4	3.2	1004.0	94	4	4.2	1001.0	95	4	4.8	999.0	95	4	0.00	0.445	1.00	2.27833333333333	4.00	5.27833333333333	6.00	5.75	5.00	5	5	5.00
188	6.00	null	null	2010	293	4	15	3.4	1008.0	90	4	3.5	1006.0	93	4	3.2	1004.0	94	4	4.2	1001.0	95	4	4.8	999.0	95	4	0.00	0.445	1.00	2.27833333333333	4.00	5.27833333333333	6.00	5.75	5.00	5	4.5	4.00
189	6.00	null	null	2010	293	4	25	3.4	1008.0	90	4	3.5	1006.0	93	4	3.2	1004.0	94	4	4.2	1001.0	95	4	4.8	999.0	95	4	0.00	0.445	1.00	2.27833333333333	4.00	5.27833333333333	6.00	5.75	5.00	5	4.5	4.50
190	6.00	null	null	2010	293	4	35	3.4	1008.0	90	4	3.5	1006.0	93	4	3.2	1004.0	94	4	4.2	1001.0	95	4	4.8	999.0	95	4	0.00	0.445	1.00	2.27833333333333	4.00	5.27833333333333	6.00	5.75	5.00	5	4.4575	4.33
191	6.00	null	null	2010	293	4	45	3.4	1008.0	90	4	3.5	1006.0	93	4	3.2	1004.0	94	4	4.2	1001.0	95	4	4.8	999.0	95	4	0.00	0.445	1.00	2.27833333333333	4.00	5.27833333333333	6.00	5.75	5.00	5	4.366	4.00
192	6.00	null	null	2010	293	4	55	3.4	1008.0	90	4	3.5	1006.0	93	4	3.2	1004.0	94	4	4.2	1001.0	95	4	4.8	999.0	95	4	0.00	0.445	1.00	2.27833333333333	4.00	5.27833333333333	6.00	5.75	5.00	5	4.305	4.00
193	3.00	null	null	2011	337	0	5	1.5	1011.0	92	1	1.4	1009.0	90	1	1.2	1006.0	88	1	1.4	1002.0	92	6	2.2	1001.0	94	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
194	3.00	null	null	2011	337	0	15	1.5	1011.0	92	1	1.4	1009.0	90	1	1.2	1006.0	88	1	1.4	1002.0	92	6	2.2	1001.0	94	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
195	3.00	null	null	2011	337	0	25	1.5	1011.0	92	1	1.4	1009.0	90	1	1.2	1006.0	88	1	1.4	1002.0	92	6	2.2	1001.0	94	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
196	3.00	null	null	2011	337	0	35	1.5	1011.0	92	1	1.4	1009.0	90	1	1.2	1006.0	88	1	1.4	1002.0	92	6	2.2	1001.0	94	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
197	3.00	null	null	2011	337	0	45	1.5	1011.0	92	1	1.4	1009.0	90	1	1.2	1006.0	88	1	1.4	1002.0	92	6	2.2	1001.0	94	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
198	3.00	null	null	2011	337	0	55	1.5	1011.0	92	1	1.4	1009.0	90	1	1.2	1006.0	88	1	1.4	1002.0	92	6	2.2	1001.0	94	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
199	3.00	null	null	2011	54	4	5	-15.2	1045.0	60	0	-16.8	1045.0	60	0	-16.7	1045.0	65	0	-13.4	1044.0	60	0	-12.1	1044.0	60	0	0.00	0.666666666666667	1.00	2.13333333333333	3.67	4.23666666666667	5.00	4.25	4.00	4	4	4.00
200	3.00	null	null	2011	54	4	15	-15.2	1045.0	60	0	-16.8	1045.0	60	0	-16.7	1045.0	65	0	-13.4	1044.0	60	0	-12.1	1044.0	60	0	0.00	0.666666666666667	1.00	2.13333333333333	3.67	4.23666666666667	5.00	4.25	4.00	4	4	4.00
201	3.00	null	null	2011	54	4	25	-15.2	1045.0	60	0	-16.8	1045.0	60	0	-16.7	1045.0	65	0	-13.4	1044.0	60	0	-12.1	1044.0	60	0	0.00	0.666666666666667	1.00	2.13333333333333	3.67	4.23666666666667	5.00	4.25	4.00	4	4	4.00
202	3.00	null	null	2011	54	4	35	-15.2	1045.0	60	0	-16.8	1045.0	60	0	-16.7	1045.0	65	0	-13.4	1044.0	60	0	-12.1	1044.0	60	0	0.00	0.666666666666667	1.00	2.13333333333333	3.67	4.23666666666667	5.00	4.25	4.00	4	4	4.00
203	3.00	null	null	2011	54	4	45	-15.2	1045.0	60	0	-16.8	1045.0	60	0	-16.7	1045.0	65	0	-13.4	1044.0	60	0	-12.1	1044.0	60	0	0.00	0.666666666666667	1.00	2.13333333333333	3.67	4.23666666666667	5.00	4.25	4.00	4	4	4.00
204	3.00	null	null	2011	54	4	55	-15.2	1045.0	60	0	-16.8	1045.0	60	0	-16.7	1045.0	65	0	-13.4	1044.0	60	0	-12.1	1044.0	60	0	0.00	0.666666666666667	1.00	2.13333333333333	3.67	4.23666666666667	5.00	4.25	4.00	4	3.945	3.67
